Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AXIA^C,AXIA Energia American Depositary Shares each representing one Preferred Class C Share,$10.22,-0.08,-0.777%,,Brazil,,14434,,
AXIL,AXIL Brands Inc. Common Stock,$5.99,0.03,0.503%,40838125.00,,2024,5688,Consumer Discretionary,Package Goods/Cosmetics
AXIN,Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares,$10.285,-0.005,-0.049%,0.00,United Kingdom,2025,786,Finance,Blank Checks
AXINR,Axiom Intelligence Acquisition Corp 1 Right,$0.3226,-0.013,-3.874%,0.00,United Kingdom,2025,76947,Finance,Blank Checks
AXINU,Axiom Intelligence Acquisition Corp 1 Units,$10.65,0.00,0.00%,0.00,United Kingdom,2025,51,Finance,Blank Checks
AXON,Axon Enterprise Inc. Common Stock,$527.76,2.46,0.468%,42538552158.00,United States,2001,491216,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$336.25,-1.27,-0.376%,227072931346.00,United States,,2349260,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$23.24,-0.23,-0.98%,123749491.00,United States,,7758,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$105.32,0.27,0.257%,7684812506.00,Bermuda,2003,864105,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$18.70,-0.15,-0.796%,,Bermuda,,95436,,
AXSM,Axsome Therapeutics Inc. Common Stock,$217.99,-16.65,-7.096%,11217714390.00,United States,2015,782072,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$35.81,-0.22,-0.611%,7664056093.00,United States,2014,1357918,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$60.43,13.49,28.739%,3953523009.00,United States,1998,29560252,Technology,Semiconductors
AYA,Aya Gold & Silver Inc. Common Shares,$19.65,-0.84,-4.10%,2816822568.00,Canada,,512279,Basic Materials,Precious Metals
AYI,Acuity Inc. Common Stock,$328.39,-9.46,-2.80%,9830534279.00,United States,,569215,Consumer Discretionary,Building Products
AYTU,Aytu BioPharma Inc.  Common Stock,$2.23,0.08,3.721%,23935054.00,United States,,73167,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$6.15,0.53,9.431%,277211305.00,Canada,,202672,Industrials,Industrial Machinery/Components
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,$1.15,-0.02,-1.709%,5232997.00,China,2024,38211,Consumer Discretionary,Automotive Aftermarket
AZIO,Azio AI Holdings Inc. Common Stock,$1.43,-0.24,-14.371%,18490928.00,United States,,3779519,Consumer Discretionary,Auto Parts:O.E.M.
AZN,AstraZeneca PLC Ordinary Shares,$169.64,-1.70,-0.992%,263065136417.00,United Kingdom,2026,1669995,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$3016.25,9.68,0.322%,49241352019.00,United States,,121168,Consumer Discretionary,Auto & Home Supply Stores
AZTA,Azenta Inc.,$28.13,-0.67,-2.326%,1296590577.00,United States,,456593,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$0.1327,0.0017,1.298%,2148737.00,,2023,934585,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares each representing two (2) Common Shares,$9.00,0.25,2.857%,1658510658.00,,,524593,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$144.72,-0.24,-0.166%,4349053225.00,United States,,285381,Industrials,Industrial Specialties
B,Barrick Mining Corporation Common Shares,$36.73,-0.97,-2.573%,61541422063.00,Canada,,6264403,Basic Materials,Precious Metals
BA,Boeing Company (The) Common Stock,$216.14,-4.76,-2.155%,170830576123.00,United States,,7317543,Industrials,Aerospace
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$66.81,-1.55,-2.267%,,United States,,504708,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$122.25,5.93,5.098%,285299228201.00,China,2014,16988256,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$61.95,0.22,0.356%,439633790829.00,United States,,27282518,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.58,-0.36,-1.443%,,United States,,128859,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$18.26,-0.51,-2.717%,,United States,,88417,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$23.99,-0.07,-0.291%,,United States,,119371,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1289.90,3.69,0.287%,,United States,,11737,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$20.94,-0.13,-0.617%,,United States,,380317,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$19.58,-0.08,-0.407%,,United States,,127381,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$17.06,-0.10,-0.583%,,United States,,160735,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$16.24,-0.16,-0.976%,,United States,,132991,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$16.41,-0.38,-2.263%,,United States,,302693,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$18.46,-0.47,-2.483%,,United States,,182801,,
BACC,Blue Acquisition Corp. Class A Ordinary Shares,$10.48,-0.01,-0.095%,0.00,United States,2025,24113,Finance,Blank Checks
BACCR,Blue Acquisition Corp. Right ,$0.518,0.00,0.00%,0.00,United States,2025,54,Finance,Blank Checks
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$1.94,-0.04,-2.02%,111817024.00,United States,,330774,Industrials,Aerospace
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.2663,0.0223,9.139%,15348904.00,United States,,10621,Industrials,Aerospace
BAFN,BayFirst Financial Corp. Common Stock,$6.63,0.45,7.282%,27228780.00,United States,,20205,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$69.72,1.41,2.064%,8386268318.00,United States,2010,2276552,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$2.33,-0.08,-3.32%,928747127.00,Brazil,,2525893,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$64.90,-0.41,-0.628%,17279398564.00,United States,,2168686,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$13.93,-0.38,-2.655%,681856714.00,United States,2024,44767,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$48.40,0.44,0.917%,79288916929.00,,2022,2717283,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$19.15,0.31,1.645%,3033982758.00,United States,,4663362,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$25.24,-0.07,-0.277%,,United States,,26166,,
BAND,Bandwidth Inc. Class A Common Stock,$39.14,0.31,0.798%,1259556042.00,United States,2017,1028026,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$112.82,0.66,0.588%,3789216181.00,United States,1993,174785,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.6364,0.3264,1.241%,894620439.00,United States,,3292,Finance,Major Banks
BANL,CBL International Limited Class B Ordinary Shares,$4.5366,-0.0234,-0.513%,9596769.00,Malaysia,2023,16588,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$70.41,0.57,0.816%,2391682867.00,United States,,265872,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$20.40,0.13,0.641%,144893570.00,United States,,81037,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$0.5998,-0.0306,-4.854%,19094325.00,China,2021,93112,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$400.58,-1.69,-0.42%,37807668544.00,Peru,,349270,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$9.06,0.23,2.605%,79663756.00,United States,2020,59836,Consumer Discretionary,Other Specialty Stores
BATL,Battalion Oil Corporation Common Stock,$1.45,0.08,5.839%,31927331.00,United States,,8601772,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$54.41,0.05,0.092%,3490065301.00,United States,,65163,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$50.83,0.03,0.059%,3260430421.00,United States,,512013,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International Inc. Common Stock,$26.16,-0.59,-2.206%,13510829249.00,United States,,9282411,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$8.50,0.06,0.711%,4981521960.00,Canada,,16220922,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$2.79,-0.04,-1.413%,1336268966.00,United States,2021,39402916,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$18.93,-0.85,-4.297%,3866200598.00,Argentina,,389247,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$5.05,0.10,2.02%,481418414.00,United States,,1758493,Consumer Discretionary,Catalog/Specialty Distribution
BBCP,Concrete Pumping Holdings Inc. Common Stock,$9.73,-0.11,-1.118%,490327977.00,United States,2017,154253,Consumer Discretionary,Engineering & Construction
BBCQ,Bleichroeder Acquisition Corp. II Class A Ordinary Shares,$10.20,-0.03,-0.293%,0.00,United States,2026,7178,,
BBCQU,Bleichroeder Acquisition Corp. II Units,$10.429,0.199,1.945%,0.00,United States,2026,110,,
BBCQW,Bleichroeder Acquisition Corp. II Warrants,$1.89,0.03,1.613%,0.00,United States,2026,12021,,
BBD,Banco Bradesco Sa American Depositary Shares,$3.61,0.02,0.557%,38183013421.00,Brazil,,27387144,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$8.25,-0.01,-0.121%,863831793.00,United States,,652538,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.44,0.21,6.502%,36384921376.00,Brazil,,74468,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$20.89,0.80,3.982%,37777831.00,United States,2000,9594,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$80.09,-2.05,-2.496%,15674229853.00,United States,2019,2132706,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$0.8457,-0.0144,-1.674%,1531038.00,United States,,19309,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$10.00,0.00,0.00%,18103800.00,United States,,2,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$15.82,0.02,0.127%,0.00,United States,2010,247881,Finance,Finance Companies
BBNX,Beta Bionics Inc. Common Stock,$12.83,-1.44,-10.091%,577217697.00,United States,2025,2004610,Health Care,Medical/Dental Instruments
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$8.09,-0.41,-4.824%,648066471.00,United States,2024,368252,Health Care,Biotechnology: Pharmaceutical Preparations
BBSI,Barrett Business Services Inc. Common Stock,$39.04,-0.93,-2.327%,958808697.00,United States,1993,363422,Consumer Discretionary,Professional Services
BBT,Beacon Financial Corporation Common stock,$31.51,0.88,2.873%,2641044870.00,United States,,1059965,Finance,Banks
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,$29.63,-1.83,-5.817%,6160077000.00,,,570908,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$27.95,0.35,1.268%,159565675165.00,Spain,,2253982,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$33.92,-1.35,-3.828%,425270067.00,United States,2004,267102,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$20.12,0.17,0.852%,4055423657.00,United States,,4038269,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$86.26,-1.56,-1.776%,18180772289.00,United States,,3807055,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$79.00,-0.75,-0.94%,5132980602.00,United States,,1160861,Industrials,Industrial Machinery/Components
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.10,0.15,0.626%,,United States,,24296,,
BCAB,BioAtla Inc. Common Stock,$3.29,-0.09,-2.663%,5459933.00,United States,2020,13657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAL,California BanCorp Common Stock,$21.30,0.14,0.662%,685110751.00,United States,,235817,Finance,Major Banks
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,$5.08,0.21,4.312%,0.00,United States,2025,76239,Finance,Blank Checks
BCARU,D. Boral ARC Acquisition I Corp. Units,$4.89,-3.11,-38.875%,0.00,United States,2025,2124,Finance,Blank Checks
BCARW,D. Boral ARC Acquisition I Corp. Warrant,$0.69,-0.03,-4.167%,0.00,United States,2025,131459,Finance,Blank Checks
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.76,0.14,0.896%,1704207600.00,United States,2020,1046220,Finance,Finance/Investors Services
BCAX,Bicara Therapeutics Inc. Common Stock,$27.10,0.83,3.159%,1780574769.00,United States,2024,690021,Health Care,Biotechnology: Pharmaceutical Preparations
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$9.99,-0.22,-2.155%,173457938.00,United States,2005,357751,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$76.38,1.00,1.327%,2687792036.00,United States,2013,302421,Consumer Discretionary,RETAIL: Building Materials
BCCQU,Bleichroeder Acquisition Corp. III Units,$10.10,0.00,0.00%,0.00,United States,2026,110,Finance,Blank Checks
BCDA,BioCardia Inc. Common Stock,$0.8242,0.0531,6.886%,9375048.00,United States,,125629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$21.68,-0.02,-0.092%,20217159713.00,Canada,,4364641,Telecommunications,Telecommunications Equipment
BCG,Binah Capital Group Inc. Common Stock,$1.45,0.00,0.00%,24374690.00,United States,,17267,Finance,Finance: Consumer Services
BCGWW,Binah Capital Group Inc. Warrants,$0.1149,0.00,0.00%,1931484.00,United States,,375,Finance,Finance: Consumer Services
BCH,Banco De Chile ADS,$41.35,-0.90,-2.13%,20885281538.00,Chile,,355215,Finance,Commercial Banks
BCHT,Birchtech Corp. Common Stock,$1.36,-0.02,-1.449%,35776114.00,,2026,66717,Industrials,Industrial Machinery/Components
BCIC,BCP Investment Corporation Common Stock,$7.20,-0.04,-0.552%,89117863.00,United States,2006,42419,Finance,Finance: Consumer Services
BCML,BayCom Corp Common Stock,$30.18,-0.03,-0.099%,329243187.00,United States,2018,52658,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$118.45,0.97,0.826%,4877842544.00,United States,,436812,Industrials,Integrated Freight & Logistics
BCPC,Balchem Corporation Common Stock,$167.555,4.825,2.965%,5383514671.00,United States,,346188,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.98,-0.26,-2.814%,2282380687.00,United States,1994,2928998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$27.50,-0.20,-0.722%,95604383490.00,United Kingdom,,4949399,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$12.42,-0.07,-0.56%,805666857.00,United States,2018,326646,Finance,Finance/Investors Services
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,$10.22,0.00,0.00%,0.00,,2025,5506,,
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.44,-0.19,-5.234%,29927267.00,Canada,,61561,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXL,BriaCell Therapeutics Corp. Warrant expiring 2031,$0.92,0.01,1.099%,8003804.00,Canada,,1601,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.0899,0.0028,3.215%,782111.00,Canada,,129457,Health Care,Biotechnology: Pharmaceutical Preparations
BCV,Bancroft Fund Ltd.,$23.69,0.10,0.424%,0.00,United States,1972,9570,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$20.33,0.30,1.498%,,United States,,740,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$12.05,0.22,1.86%,1022539021.00,United States,2011,180750,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$3.86,-0.15,-3.741%,269471329.00,United Kingdom,2019,335339,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$124.05,6.94,5.926%,4831008162.00,United States,,745861,Industrials,Telecommunications Equipment
BDCI,BTC Development Corp. Class A Ordinary Shares,$10.08,0.00,0.00%,0.00,United States,2025,292619,Finance,Blank Checks
BDCIU,BTC Development Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2025,100,Finance,Blank Checks
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.78,0.09,0.929%,1731041535.00,United States,2005,722384,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$41.74,1.44,3.573%,77579926.00,United States,1972,43414,Consumer Discretionary,Restaurants
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,$1.03,-0.01,-0.962%,43475026.00,China,,46049,Health Care,Medical/Dental Instruments
BDN,Brandywine Realty Trust Common Stock,$3.04,-0.01,-0.328%,530713767.00,United States,,2788275,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$1.32,-0.16,-10.811%,984870.00,United Kingdom,,24380,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$21.20,-0.135,-0.633%,219543151.00,United States,2020,42045,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.69,-0.025,-1.458%,96839998.00,United States,2020,623025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$165.62,0.17,0.103%,45635005520.00,United States,,2024693,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$205.81,-1.31,-0.632%,60616673080.00,United States,2018,21881857,Energy,Industrial Machinery/Components
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,$10.67,0.00,0.00%,0.00,United States,2024,878,,
BEAGR,Bold Eagle Acquisition Corp. Right,$0.30,0.00,0.00%,0.00,United States,2024,15,,
BEAGU,Bold Eagle Acquisition Corp. Units,$11.03,0.00,0.00%,0.00,United States,2024,8,,
BEAM,Beam Therapeutics Inc. Common Stock,$25.52,-0.97,-3.662%,2625477541.00,United States,2020,1068211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$0.5006,-0.0166,-3.21%,27786722.00,United States,2021,363438,Health Care,Medical/Dental Instruments
BEATW,Heartbeam Inc. Warrant,$0.016,0.00,0.00%,888109.00,United States,2021,6,Health Care,Medical/Dental Instruments
BEBE,TGE Value Creative Solutions Corp Class A Ordinary Shares,$9.98,0.00,0.00%,128442600.00,,2026,165,Consumer Discretionary,Diversified Commercial Services
BEEM,Beam Global Common Stock,$1.05,0.01,0.962%,22193832.00,United States,,147925,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$1.83,0.07,3.977%,75396000.00,United States,,11187,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$16.95,-0.04,-0.235%,19150786542.00,China,2020,2190358,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$223.13,13.41,6.394%,2838817613.00,United States,,180402,,
BELFB,Bel Fuse Inc. Class B Common Stock,$271.97,18.56,7.324%,3460194623.00,United States,,421621,,
BEN,Franklin Resources Inc. Common Stock,$33.86,0.69,2.08%,17594914305.00,United States,,11986153,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$3.20,0.15,4.918%,49337421.00,United States,,3650,Finance,Finance: Consumer Services
BENFW,Beneficient Warrant,$0.0114,-0.0002,-1.724%,175765.00,United States,,25648,Finance,Finance: Consumer Services
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$32.86,0.20,0.612%,22349580900.00,Canada,,1036250,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$17.03,0.03,0.176%,,Canada,,26554,,
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$33.35,0.21,0.634%,12569155904.00,United States,,1597766,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.10,-0.01,-0.066%,4336181534.00,Canada,,43691,Utilities,Electric Utilities: Central
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$16.10,0.06,0.374%,4623345874.00,Canada,2021,65521,Utilities,Electric Utilities: Central
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$24.65,-0.175,-0.705%,7078600981.00,Canada,2024,12443,Utilities,Electric Utilities: Central
BESS,Bimergen Energy Corporation Common Stock,$2.60,-0.03,-1.141%,18453690.00,,2026,53187,Utilities,Electric Utilities: Central
BETA,Beta Technologies Inc. Class A Common Stock,$18.93,1.36,7.74%,4368211440.00,United States,2025,1338208,Industrials,Aerospace
BETR,Better Home & Finance Holding Company Class A Common Stock,$23.50,2.22,10.432%,443440841.00,United Kingdom,2021,387591,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.145,0.01,7.407%,2736124.00,United Kingdom,2021,150,Finance,Finance: Consumer Services
BF/A,Brown Forman Corporation,$29.22,0.01,0.034%,,United States,,138940,,
BF/B,Brown Forman Corporation,$28.73,-0.10,-0.347%,,United States,,2931853,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$74.54,-3.41,-4.375%,3921301555.00,United States,2013,1089805,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$152.74,1.45,0.958%,1692549209.00,United States,,75952,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$108.07,-2.55,-2.305%,4151970293.00,United States,,561308,Consumer Discretionary,Business Services
BFH^A,Bread Financial Holdings Inc. Depositary Shares each representing a 1/40th interest in a share of 8.625% Non-Cumulative Perpetual Preferred Stock Series A,$25.24,0.13,0.518%,,United States,,4546,,
BFH^B,Bread Financial Holdings Inc. Depositary Shares each representing a 1/40th interest in a share of 8.875% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.06,-0.08,-0.318%,,United States,,24667,,
BFLY,Butterfly Network Inc. Class A Common Stock,$7.11,-1.06,-12.974%,1857627603.00,United States,2020,10879314,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.555,-0.02,-3.478%,10290616.00,United States,2023,271226,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.17,-0.06,-4.878%,14979912.00,United States,2021,433099,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.03,0.00,0.00%,384100.00,United States,2021,6,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$34.07,-0.59,-1.702%,835932798.00,United States,1993,86369,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$21.00,0.04,0.191%,,United States,,2721,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$21.61,-0.39,-1.773%,,United States,,1840,,
BFST,Business First Bancshares Inc. Common Stock,$31.82,-0.12,-0.376%,1039812942.00,United States,,232668,Finance,Major Banks
BG,Bunge Limited Common Shares,$106.23,1.16,1.104%,20408814436.00,United States,,1600144,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.17,0.00,0.00%,0.00,United States,2012,172857,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$11.52,-0.16,-1.37%,5518732458.00,United States,,2712604,Finance,Investment Bankers/Brokers/Service
BGDE,Big Digital Energy Inc. Common Stock,$5.47,-0.17,-3.014%,30201248.00,Australia,,20021,Finance,Finance: Consumer Services
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$14.03,0.03,0.214%,0.00,United States,2012,84989,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$0.48,0.0085,1.803%,9458532.00,Canada,,83317,Consumer Discretionary,Consumer Specialties
BGIN,Bgin Blockchain Limited Class A Ordinary Shares,$1.79,0.04,2.286%,202513334.00,China,2025,1865,Finance,Finance: Consumer Services
BGL,Blue Gold Limited Class A Ordinary Shares,$0.2065,-0.014,-6.349%,8433000.00,United Kingdom,,329877,Basic Materials,Metal Mining
BGLC,BioNexus Gene Lab Corp Common stock,$1.32,0.00,0.00%,3190854.00,Malaysia,,10008,Health Care,Medical Specialities
BGLWW,Blue Gold Limited Warrant,$0.08,0.027,50.943%,3267022.00,United Kingdom,,11643,Basic Materials,Metal Mining
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.282,0.0102,3.753%,112975787.00,China,2021,47405,Health Care,Biotechnology: Pharmaceutical Preparations
BGMS,Bio Green Med Solution Inc. Common Stock,$0.89,-0.0229,-2.508%,4912316.00,United States,,8520,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$16.55,0.18,1.10%,2243951511.00,United States,2004,81359,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$3.53,-0.08,-2.216%,286519514.00,United States,,1705072,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$5.55,0.30,5.714%,62404017.00,United States,,14682,Consumer Discretionary,Professional Services
BGSI,Boyd Group Services Inc. Common Shares,$103.58,0.22,0.213%,2882638029.00,Canada,,27936,,
BGT,BlackRock Floating Rate Income Trust,$10.83,0.08,0.744%,0.00,United States,2004,122080,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$10.72,0.00,0.00%,0.00,,2011,48713,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$5.78,0.03,0.522%,0.00,United States,2007,236792,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$397.49,-1.53,-0.383%,911967667.00,United States,2018,198896,Consumer Discretionary,Restaurants
