brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999,87.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,8.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,108.0,16.0,1,1024.0
apple,Apple iPhone 11 (128GB),46999,75.0,False,True,False,bionic,6.0,2.65,3110.0,0,,4.0,128.0,6.1,60,828 x 1792 ,2,1.0,ios,12.0,12.0,0,
realme,Realme C35 (6GB RAM + 128GB),13999,74.0,False,False,False,tiger,8.0,1.8,5000.0,1,18.0,6.0,128.0,6.6,90,1080 x 2408 ,3,1.0,android,50.0,8.0,1,1024.0
oppo,OPPO K10,13490,78.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.59,90,1080 x 2412 ,3,1.0,android,50.0,16.0,1,1024.0
iqoo,iQOO Neo 6 5G,28999,82.0,True,False,True,snapdragon,8.0,3.2,4700.0,1,80.0,8.0,128.0,6.62,120,1080 x 2400 ,3,1.0,android,64.0,16.0,0,
iqoo,iQOO Z6 5G,15499,78.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,120,1080 x 2408 ,3,1.0,android,50.0,16.0,1,1024.0
oppo,OPPO Reno 9 Pro 5G,39999,86.0,True,True,False,dimensity,8.0,2.85,4500.0,1,67.0,16.0,256.0,6.7,120,1080 x 2412 ,2,1.0,android,50.0,32.0,0,
poco,Poco M4 Pro 5G,12999,76.0,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.6,90,1080 x 2400 ,2,1.0,android,50.0,16.0,1,1024.0
jio,Jio Phone 3,4499,,False,False,False,,4.0,1.4,2800.0,0,,2.0,64.0,5.0,60,720 x 1280 ,1,1.0,android,5.0,2.0,1,128.0
oneplus,OnePlus Clover,14999,69.0,False,False,False,snapdragon,8.0,1.8,6000.0,1,18.0,4.0,64.0,6.52,60,720 x 1560 ,3,1.0,android,13.0,8.0,1,
samsung,Samsung Galaxy F04,8499,68.0,False,False,False,helio,8.0,2.3,5000.0,1,15.0,4.0,64.0,6.5,60,720 x 1600 ,2,1.0,android,13.0,5.0,1,1024.0
iqoo,iQOO 7,24990,83.0,True,True,False,snapdragon,8.0,3.2,4400.0,1,66.0,8.0,128.0,6.62,120,1080 x 2400 ,3,1.0,android,48.0,16.0,0,
samsung,Samsung Galaxy M34 5G,16999,84.0,True,True,False,exynos,8.0,2.4,6000.0,1,25.0,6.0,128.0,6.5,120,1080 x 2400 ,4,1.0,android,64.0,32.0,1,
xiaomi,Xiaomi Redmi 10,9589,71.0,False,False,False,snapdragon,8.0,2.4,6000.0,1,18.0,4.0,64.0,6.7,60,720 x 1600 ,2,1.0,android,50.0,5.0,1,512.0
apple,Apple iPhone 12 Mini,40999,74.0,True,True,False,bionic,6.0,3.1,,0,,4.0,64.0,5.4,60,1080 x 2340 ,2,1.0,ios,12.0,12.0,0,
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),19988,79.0,True,False,True,snapdragon,8.0,2.0,5000.0,1,33.0,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,48.0,13.0,1,1024.0
motorola,Motorola Moto G52,11999,75.0,False,True,False,snapdragon,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.6,90,2460 x 1080 ,3,1.0,android,50.0,16.0,1,
apple,Apple iPhone 15 Pro Max,142990,79.0,True,True,False,bionic,,,4352.0,1,25.0,8.0,256.0,6.68,120,1284 x 2778 ,3,1.0,ios,50.0,12.0,0,
oppo,Oppo A98,30990,87.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,67.0,8.0,128.0,6.7,120,1080 x 2412 ,2,1.0,android,108.0,16.0,1,1024.0
infinix,Infinix Zero 5G 2023,19499,85.0,True,False,False,dimensity,8.0,2.6,5000.0,1,33.0,8.0,256.0,6.78,120,1080 x 2460 ,3,1.0,android,50.0,16.0,1,256.0
realme,Realme C30,5299,,False,False,False,tiger,8.0,1.82,5000.0,0,,2.0,32.0,6.5,60,720 x 1600 ,1,1.0,android,8.0,5.0,1,1024.0
oppo,OPPO F21 Pro 5G,25969,82.0,True,False,False,snapdragon,8.0,2.2,4500.0,1,33.0,8.0,128.0,6.43,60,1080 x 2400 ,3,1.0,android,64.0,16.0,1,1024.0
realme,Realme 11 Pro,28999,82.0,True,False,False,snapdragon,8.0,3.0,5000.0,1,65.0,6.0,128.0,6.4,120,1080 x 2400 ,3,1.0,android,64.0,32.0,1,256.0
oppo,Oppo Find N2 5G,94990,,True,True,False,snapdragon,8.0,3.2,4520.0,1,67.0,12.0,256.0,7.1,120,1792 x 1920 ,3,2.0,,50.0,32.0,0,
realme,Realme 9 4G,14999,81.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.4,90,1080 x 2400 ,3,1.0,android,108.0,16.0,1,256.0
cola,Cola Phone,14999,74.0,False,False,False,helio,8.0,2.2,5000.0,1,33.0,4.0,64.0,6.4,90,1080 x 2400 ,2,1.0,android,50.0,16.0,1,1024.0
apple,Apple iPhone 13 Pro Max,129900,84.0,True,True,False,bionic,6.0,3.22,4352.0,1,,6.0,128.0,6.7,120,1284 x 2778 ,3,1.0,ios,12.0,12.0,0,
oppo,Oppo Reno 10 Pro Plus,58990,88.0,True,True,False,snapdragon,8.0,3.2,4700.0,1,80.0,12.0,256.0,6.73,120,1080 x 2412 ,4,1.0,android,64.0,32.0,0,
vivo,Vivo X90 5G,41990,88.0,True,True,True,dimensity,8.0,3.05,4810.0,1,120.0,8.0,128.0,6.78,120,1260 x 2800 ,3,1.0,android,50.0,32.0,0,
samsung,Samsung Galaxy F13,10999,74.0,False,True,False,exynos,8.0,2.0,6000.0,1,15.0,4.0,64.0,6.6,60,2408 x 1080 ,3,1.0,android,50.0,8.0,1,1024.0
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999,79.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,128.0,6.43,60,1080 x 2400 ,4,1.0,android,64.0,13.0,1,512.0
realme,Realme 10 (8GB RAM + 128GB),16999,79.0,False,False,False,helio,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.4,90,1080 x 2400 ,2,1.0,android,50.0,16.0,1,1024.0
iqoo,iQOO 9 SE 5G,30990,83.0,True,True,False,snapdragon,8.0,2.84,4500.0,1,66.0,8.0,128.0,6.62,120,1080 x 2400 ,3,1.0,android,48.0,16.0,0,
infinix,Infinix Hot 20,17999,75.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,4.0,64.0,6.6,120,1080 x 2408 ,2,1.0,android,50.0,8.0,1,1024.0
letv,Letv Y1 Pro,5499,,False,False,False,tiger,4.0,2.0,4000.0,0,,4.0,32.0,6.54,60,720 x 1560 ,2,1.0,android,8.0,5.0,0,
xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,20499,83.0,True,False,True,snapdragon,8.0,2.36,5200.0,1,67.0,6.0,128.0,6.67,120,1080 x 2460 ,4,1.0,android,108.0,32.0,1,512.0
realme,Realme Narzo 50 Pro 5G,20490,81.0,True,False,False,dimensity,8.0,2.5,5000.0,1,33.0,6.0,128.0,6.4,90,1080 x 2400 ,3,1.0,android,48.0,16.0,1,256.0
oppo,OPPO A74 5G,15490,77.0,True,False,False,snapdragon,8.0,2.0,5000.0,1,18.0,6.0,128.0,6.5,90,1080 x 2400 ,3,1.0,android,48.0,8.0,1,
apple,Apple iPhone 9,29990,61.0,False,True,False,bionic,6.0,2.65,2050.0,1,,3.0,64.0,4.7,60,750 x 1334 ,1,1.0,ios,12.0,7.0,0,
iqoo,iQOO Z6 Lite (6GB RAM + 128GB),15499,79.0,True,False,False,snapdragon,8.0,2.0,5000.0,1,18.0,6.0,128.0,6.58,120,1080 x 2408 ,2,1.0,android,50.0,8.0,1,1024.0
xiaomi,Xiaomi Redmi Note 11SE,11999,80.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,64.0,6.43,60,1080 x 2400 ,4,1.0,android,64.0,13.0,1,512.0
realme,Realme Narzo 50,10999,74.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,4.0,64.0,6.6,120,1080 x 2412 ,3,1.0,android,50.0,16.0,1,256.0
vivo,Vivo Y75 5G,21990,82.0,True,False,False,dimensity,8.0,2.2,5000.0,1,18.0,8.0,128.0,6.58,60,1080 x 2408 ,3,1.0,android,50.0,16.0,1,
vivo,Vivo V25 (12GB RAM + 256GB),31999,85.0,True,False,False,dimensity,8.0,2.0,4500.0,1,44.0,12.0,256.0,6.44,90,1080 x 2408 ,3,1.0,android,64.0,50.0,1,1024.0
poco,POCO M4 Pro 4G,11999,77.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,64.0,6.43,90,1080 x 2400 ,3,1.0,android,64.0,16.0,1,1024.0
infinix,Infinix Zero Ultra,36999,89.0,True,False,False,dimensity,8.0,2.5,4500.0,1,180.0,8.0,256.0,6.8,120,1080 x 2400 ,3,1.0,android,200.0,32.0,1,
tecno,Tecno Spark Go 2023,6999,62.0,False,False,False,helio,4.0,2.0,5000.0,1,10.0,3.0,32.0,6.56,60,720 x 1600 ,2,1.0,android,13.0,5.0,1,256.0
motorola,Motorola Moto X40,39999,89.0,True,True,False,snapdragon,8.0,3.2,4600.0,1,125.0,8.0,128.0,6.7,165,1080 x 2400 ,3,1.0,android,50.0,60.0,0,
samsung,Samsung Galaxy F24 5G,14999,78.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,25.0,4.0,128.0,6.6,120,1080 x 2408 ,3,1.0,android,50.0,8.0,1,1024.0
realme,Realme 10 5G,14499,79.0,True,False,False,dimensity,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.6,90,1080 x 2408 ,3,1.0,android,50.0,8.0,1,1024.0
oneplus,OnePlus Nord 3 5G,27999,84.0,True,True,False,dimensity,8.0,3.1,4200.0,1,120.0,8.0,128.0,6.43,90,1080 x 2400 ,3,1.0,android,50.0,32.0,0,
motorola,Motorola Moto G82 (8GB RAM + 128GB),20499,86.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,30.0,8.0,128.0,6.6,120,1080 x 2400 ,3,1.0,android,50.0,16.0,1,1024.0
ikall,iKall Z19 Pro,8099,60.0,False,False,False,,4.0,1.6,5000.0,0,,4.0,64.0,6.5,60,720 x 1600 ,1,1.0,android,13.0,8.0,1,128.0
leeco,LeEco S1 Pro,10999,65.0,False,False,False,tiger,4.0,1.8,5000.0,1,10.0,8.0,128.0,6.5,60,720 x 1600 ,2,1.0,android,13.0,5.0,0,
realme,Realme C2s,3499,63.0,False,False,False,helio,8.0,2.0,4000.0,0,,3.0,32.0,6.1,60,720 x 1560 ,2,1.0,android,13.0,5.0,1,128.0
duoqin,Duoqin F22 Pro,9990,,False,False,False,helio,8.0,2.0,2150.0,0,,4.0,64.0,3.54,60,640 x 960 ,1,1.0,android,8.0,2.0,1,
samsung,Samsung Galaxy M54 5G,34999,85.0,True,False,False,snapdragon,8.0,2.84,6000.0,1,25.0,6.0,128.0,6.67,90,1080 x 2412 ,3,1.0,android,64.0,32.0,1,1024.0
nokia,Nokia N73 5G,46999,,True,False,False,snapdragon,8.0,3.0,6000.0,1,65.0,12.0,256.0,6.9,120,1400 x 3200 ,1,1.0,android,200.0,32.0,1,
motorola,Motorola Edge 30 Fusion 5G,39999,88.0,True,True,False,snapdragon,8.0,2.9,4400.0,1,68.0,8.0,128.0,6.55,144,1080 x 2400 ,3,1.0,android,50.0,32.0,0,
realme,Realme C35,11828,70.0,False,False,False,tiger,8.0,1.8,5000.0,1,18.0,4.0,64.0,6.6,60,1080 x 2408 ,3,1.0,android,50.0,8.0,1,1024.0
oppo,OPPO Reno 8 Pro House of Dragon Edition,45999,86.0,True,True,False,dimensity,8.0,2.85,4500.0,1,80.0,12.0,256.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,32.0,0,
oneplus,OnePlus Nord CE 3 Lite 5G,18999,81.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.59,120,1080 x 2412 ,3,1.0,android,50.0,16.0,1,1024.0
poco,Poco X4 Pro 5G (8GB RAM + 128GB),17999,84.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,64.0,16.0,1,1024.0
samsung,Samsung Galaxy M04,8499,66.0,False,False,False,helio,8.0,2.3,5000.0,1,15.0,4.0,64.0,6.5,60,720 x 1600 ,2,1.0,android,13.0,5.0,1,1024.0
oppo,OPPO A77s,17999,76.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.56,90,720 x 1600 ,2,1.0,android,50.0,8.0,1,
samsung,Samsung Galaxy A13,14450,75.0,False,False,False,,8.0,2.0,5000.0,1,25.0,4.0,64.0,6.6,60,1080 x 2408 ,4,1.0,android,50.0,8.0,1,1024.0
motorola,Motorola Edge 30 Ultra,54999,,True,True,False,snapdragon,8.0,3.2,4610.0,1,125.0,8.0,128.0,6.67,144,1080 x 2400 ,3,1.0,android,200.0,60.0,0,
xiaomi,Xiaomi 13 Ultra 5G,71999,,True,True,True,snapdragon,8.0,3.2,5000.0,1,120.0,12.0,256.0,6.6,120,1440 x 3200 ,4,1.0,android,108.0,32.0,0,
motorola,Motorola Moto G52 (6GB RAM + 128GB),12999,79.0,False,True,False,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.6,90,2460 x 1080 ,3,1.0,android,50.0,16.0,1,
poco,Poco M4 5G,11499,75.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,64.0,6.58,90,1080 x 2400 ,2,1.0,android,50.0,8.0,1,512.0
nothing,Nothing Phone 1 (12GB RAM + 256GB),35999,87.0,True,True,False,snapdragon,8.0,2.5,4500.0,1,33.0,12.0,256.0,6.55,120,1080 x 2400 ,2,1.0,android,50.0,16.0,0,
samsung,Samsung Galaxy A54 5G,34999,76.0,True,True,False,exynos,8.0,,5000.0,1,25.0,6.0,128.0,6.4,120,1080 x 2400 ,3,1.0,android,50.0,32.0,1,1024.0
tecno,Tecno Pova 4,11999,73.0,False,False,False,helio,8.0,2.2,6000.0,1,18.0,8.0,128.0,6.82,90,720 x 1600 ,2,1.0,android,50.0,8.0,1,512.0
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),27994,82.0,True,False,True,dimensity,8.0,2.6,5000.0,1,67.0,8.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,50.0,16.0,0,
apple,Apple iPhone 14 Pro Max (256GB),139990,77.0,True,True,False,bionic,6.0,,4323.0,1,,6.0,256.0,6.7,120,1290 x 2796 ,3,1.0,ios,48.0,12.0,0,
vivo,Vivo V25 Pro (12GB RAM + 256GB),39999,86.0,True,False,False,dimensity,8.0,3.0,4830.0,1,66.0,12.0,256.0,6.56,120,1080 x 2376 ,3,1.0,android,64.0,32.0,0,
realme,Realme 9 5G (6GB RAM + 128GB),15499,79.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,6.0,128.0,6.5,90,1080 x 2400 ,3,1.0,android,48.0,16.0,1,1024.0
realme,Realme 9 Pro 5G,18999,80.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.6,120,1080 x 2412 ,3,1.0,android,64.0,16.0,1,256.0
lava,Lava Blaze 5G,10999,73.0,True,False,False,dimensity,8.0,2.2,5000.0,0,,4.0,128.0,6.5,90,1600 x 720 ,3,1.0,android,50.0,8.0,1,1024.0
honor,Honor X9a,27999,81.0,True,True,True,snapdragon,8.0,2.2,5100.0,1,40.0,8.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,64.0,16.0,0,
google,Google Pixel 7 Pro 5G,81999,,True,True,False,google,8.0,2.85,5000.0,1,30.0,12.0,128.0,6.7,120,1440 x 3120 ,3,1.0,android,50.0,10.8,0,
tecno,Tecno Pova 3,9999,74.0,False,False,False,helio,8.0,2.0,7000.0,1,33.0,4.0,64.0,6.95,90,1080 x 2460 ,3,1.0,android,50.0,8.0,1,256.0
vivo,Vivo V23 Pro 5G,31994,85.0,True,False,False,dimensity,8.0,3.0,4300.0,1,44.0,8.0,128.0,6.56,90,1080 x 2376 ,3,2.0,android,108.0,50.0,0,
samsung,Samsung Galaxy A04e,9299,65.0,False,False,False,helio,8.0,2.3,5000.0,0,,3.0,32.0,6.5,60,720 x 1600 ,2,1.0,android,13.0,5.0,1,1024.0
xiaomi,Xiaomi Redmi K60,29990,84.0,True,True,True,snapdragon,8.0,3.2,5500.0,1,67.0,8.0,128.0,6.67,120,1440 x 3200 ,3,1.0,android,64.0,16.0,0,
realme,Realme 9 Pro Plus 5G,25900,78.0,True,False,False,dimensity,8.0,2.5,4500.0,1,60.0,6.0,128.0,6.4,90,1080 x 2400 ,3,1.0,android,50.0,16.0,0,
realme,Realme 9i 5G (6GB RAM + 128GB),16999,78.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,6.0,128.0,6.6,90,1080 x 2408 ,3,1.0,android,50.0,8.0,1,1024.0
motorola,Motorola Edge 30 5G (8GB RAM + 128GB),24999,85.0,True,True,False,snapdragon,8.0,2.5,4020.0,1,33.0,8.0,128.0,6.5,144,1080 x 2400 ,3,1.0,android,50.0,32.0,0,
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),12188,79.0,False,False,True,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,64.0,6.43,90,1080 x 2400 ,4,1.0,android,50.0,13.0,1,512.0
vivo,Vivo Y02,8999,,False,False,False,helio,8.0,,5000.0,1,10.0,3.0,32.0,6.51,60,720 x 1600 ,1,1.0,android,8.0,5.0,1,1024.0
poco,POCO C31 (4GB RAM + 64GB),7499,68.0,False,False,False,helio,8.0,2.3,5000.0,0,,4.0,64.0,6.53,60,720 x 1600 ,3,1.0,android,13.0,5.0,1,512.0
realme,Realme Narzo 50 5G,17999,79.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.6,90,1080 x 2400 ,3,1.0,android,48.0,16.0,1,1024.0
realme,Realme GT Neo 3T,24999,79.0,True,False,False,snapdragon,8.0,3.2,5000.0,1,80.0,6.0,128.0,6.62,120,1080 x 2400 ,3,1.0,android,64.0,16.0,0,
oppo,OPPO Reno 8 Pro 5G,45999,86.0,True,True,False,dimensity,8.0,2.85,4500.0,1,80.0,12.0,256.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,32.0,0,
oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),65499,,True,True,False,snapdragon,8.0,3.0,5000.0,1,80.0,12.0,256.0,6.7,120,1440 x 3216 ,3,1.0,android,50.0,32.0,0,
iqoo,iQOO 11 Pro 5G,58990,89.0,True,True,True,snapdragon,8.0,3.2,4700.0,1,200.0,8.0,256.0,6.78,144,1440 x 3200 ,3,1.0,android,50.0,16.0,0,
vivo,Vivo T1x 4G,11999,74.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,4.0,64.0,6.58,90,1080 x 2408 ,2,1.0,android,50.0,8.0,1,
xiaomi,Xiaomi Redmi 10 Power,11999,77.0,False,False,True,snapdragon,8.0,2.4,6000.0,1,18.0,8.0,128.0,6.7,60,720 x 1650 ,2,1.0,android,50.0,5.0,1,
oppo,OPPO A58,18990,76.0,True,False,False,dimensity,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.56,90,720 x 1612 ,2,1.0,android,50.0,8.0,1,1024.0
vivo,Vivo T1 44W,14499,77.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,4.0,128.0,6.44,60,1080 x 2408 ,3,1.0,android,50.0,16.0,1,1024.0
xiaomi,Xiaomi Mix Fold 2 5G,106990,,True,True,True,snapdragon,8.0,3.2,4500.0,1,67.0,12.0,256.0,8.02,120,1914 x 2160 ,3,1.0,android,50.0,20.0,0,
vivo,Vivo Y16 (3GB RAM + 64GB),10499,66.0,False,False,False,helio,8.0,2.3,5000.0,1,10.0,3.0,64.0,6.51,60,720 x 1600 ,2,1.0,android,13.0,5.0,1,
oppo,OPPO Reno 8 Z,26990,86.0,True,True,False,snapdragon,8.0,2.2,4500.0,1,33.0,8.0,256.0,6.43,60,1080 x 2400 ,3,1.0,android,64.0,16.0,1,1024.0
vivo,Vivo Y75 4G,19990,82.0,False,False,False,helio,8.0,2.05,4050.0,1,44.0,8.0,128.0,6.44,60,1080 x 2400 ,3,1.0,android,50.0,44.0,1,1024.0
xiaomi,Xiaomi Redmi Note 12 Explorer,24999,89.0,True,True,True,dimensity,8.0,2.6,4300.0,1,120.0,8.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,200.0,16.0,1,512.0
oppo,OPPO A57 4G (4GB RAM + 64 GB),13969,69.0,False,False,False,helio,8.0,2.3,5000.0,1,33.0,4.0,64.0,6.56,60,720 x 1612 ,2,1.0,android,13.0,8.0,1,
samsung,Samsung Galaxy A75 5G,44999,83.0,True,True,False,snapdragon,8.0,,5000.0,1,67.0,8.0,128.0,6.7,120,1080 x 2412 ,4,1.0,android,108.0,32.0,1,1024.0
vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),24999,84.0,True,False,False,snapdragon,8.0,2.4,4700.0,1,66.0,8.0,128.0,6.44,90,1080 x 2404 ,3,1.0,android,64.0,16.0,1,1024.0
google,Google Pixel 7 5G,53100,86.0,True,True,False,google,8.0,2.85,4355.0,1,30.0,8.0,128.0,6.3,90,1080 x 2400 ,2,1.0,android,50.0,10.8,0,
xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999,81.0,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.6,90,1080 x 2400 ,2,1.0,android,50.0,16.0,1,1024.0
oppo,OPPO F21s Pro 4G,21899,82.0,False,False,False,snapdragon,8.0,2.4,4500.0,1,33.0,8.0,128.0,6.43,90,1080 x 2400 ,3,1.0,android,64.0,32.0,1,512.0
apple,Apple iPhone 14 (256GB),75999,82.0,True,True,False,bionic,6.0,3.22,3279.0,1,,6.0,256.0,6.1,60,1170 x 2532 ,2,1.0,ios,12.0,12.0,0,
motorola,Motorola Moto G73,25999,85.0,True,True,False,dimensity,8.0,2.2,5000.0,1,30.0,8.0,256.0,6.5,120,1080 x 2400 ,2,1.0,android,50.0,16.0,1,
nubia,Nubia Red Magic 8 Pro 5G,46990,84.0,True,True,False,snapdragon,8.0,3.2,6000.0,1,80.0,8.0,128.0,6.8,120,1116 x 2480 ,3,1.0,android,50.0,16.0,0,
motorola,Motorola Moto G31,9999,75.0,False,False,False,helio,8.0,2.0,5000.0,1,20.0,4.0,64.0,6.47,60,1080 x 2400 ,3,1.0,android,50.0,13.0,1,1024.0
tecno,Tecno Phantom X2 Pro,49999,89.0,True,True,False,dimensity,8.0,3.05,5160.0,1,45.0,12.0,256.0,6.8,120,1080 x 2400 ,3,1.0,android,50.0,32.0,0,
infinix,Infinix Zero 20,17999,87.0,False,True,False,helio,8.0,2.2,4500.0,1,45.0,8.0,128.0,6.7,90,1080 x 2400 ,3,1.0,android,108.0,60.0,1,2048.0
iqoo,iQOO Z6 5G (6GB RAM + 128GB),16940,80.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.58,120,1080 x 2408 ,3,1.0,android,50.0,16.0,1,1024.0
xiaomi,Xiaomi Redmi Note 11 Pro 5G,17990,81.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,6.0,64.0,6.67,120,1080 x 2400 ,3,1.0,android,108.0,16.0,1,
oppo,OPPO A1 Pro,20990,84.0,True,True,False,snapdragon,8.0,2.2,4800.0,1,67.0,8.0,128.0,6.7,120,1080 x 2412 ,2,1.0,android,108.0,16.0,1,1024.0
samsung,Samsung Galaxy S22 FE 5G,51999,79.0,True,True,False,exynos,8.0,,4200.0,1,33.0,8.0,128.0,6.4,120,1080 x 2400 ,3,1.0,android,12.0,32.0,0,
samsung,Samsung Galaxy S22 Plus 5G,64449,87.0,True,True,False,snapdragon,8.0,3.0,4500.0,1,45.0,8.0,128.0,6.6,120,1080 x 2340 ,3,1.0,android,50.0,10.0,0,
vivo,Vivo U3x,8990,71.0,True,False,False,snapdragon,8.0,2.0,5000.0,1,18.0,6.0,64.0,6.58,90,1080 x 2408 ,2,1.0,android,13.0,8.0,0,
motorola,Motorola Moto G23,19999,77.0,False,True,False,helio,8.0,2.0,5000.0,1,30.0,4.0,128.0,6.5,90,720 x 1600 ,3,1.0,android,50.0,16.0,1,512.0
poco,Poco M4 5G (6GB RAM + 128GB),13499,79.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.58,90,1080 x 2400 ,2,1.0,android,50.0,8.0,1,512.0
tecno,Tecno Pova 5G,15499,78.0,True,False,False,dimensity,8.0,2.4,6000.0,1,18.0,8.0,128.0,6.9,120,1080 x 2460 ,3,1.0,android,50.0,16.0,1,512.0
poco,POCO C31,6499,65.0,False,False,False,helio,8.0,2.3,5000.0,0,,3.0,32.0,6.53,60,720 x 1600 ,3,1.0,android,13.0,5.0,1,512.0
apple,Apple iPhone XR2,71999,60.0,False,True,False,bionic,,,3060.0,1,,4.0,64.0,6.1,60,828 x 1792 ,2,1.0,ios,12.0,7.0,0,
samsung,Samsung Galaxy A53 (8GB RAM + 256GB),36499,89.0,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,8.0,256.0,6.5,120,1080 x 2400 ,4,1.0,android,64.0,32.0,1,1024.0
infinix,Infinix Note 12 5G,15999,78.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,6.0,64.0,6.7,60,1080 x 2400 ,3,1.0,android,50.0,16.0,1,2048.0
oppo,OPPO Reno7 Pro 5G,31994,87.0,True,True,False,dimensity,8.0,3.0,4500.0,1,65.0,12.0,256.0,6.55,90,1080 x 2400 ,3,1.0,android,50.0,32.0,1,
oneplus,OnePlus Ace 2,34999,84.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,100.0,8.0,128.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,0,
redmi,Redmi Note 11 Pro 2023,18999,81.0,False,False,True,snapdragon,8.0,2.3,5000.0,1,67.0,6.0,128.0,6.67,120,1080 x 2400 ,4,1.0,android,108.0,16.0,1,1024.0
nothing,Nothing Phone 2,39990,88.0,True,True,False,snapdragon,8.0,3.2,4700.0,1,66.0,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,50.0,32.0,0,
samsung,Samsung Galaxy A32 (8GB RAM + 128GB),16499,82.0,False,False,False,helio,8.0,2.0,5000.0,1,15.0,8.0,128.0,6.4,90,1080 x 2400 ,4,1.0,android,64.0,20.0,1,1024.0
google,Google Pixel 6 Pro,54300,89.0,True,True,False,google,8.0,2.8,5003.0,1,30.0,12.0,128.0,6.71,120,1440 x 3120 ,3,1.0,android,50.0,11.1,0,
infinix,Infinix Note 12i (2022),9999,73.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,4.0,64.0,6.7,60,1080 x 2400 ,3,1.0,android,50.0,8.0,1,512.0
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15990,77.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.58,90,1080 x 2408 ,2,1.0,android,50.0,5.0,1,512.0
