YearOfBirth,Name,Sex,Number
1949,Roosevelt,M,604
1949,Alton,M,601
1949,Isaac,M,600
1949,Oliver,M,598
1949,Darrel,M,597
1949,Clark,M,594
1949,Doyle,M,594
1949,Francisco,M,594
1949,Homer,M,590
1949,Geoffrey,M,588
1949,Tommie,M,587
1949,Edmund,M,586
1949,Roberto,M,585
1949,Sylvester,M,585
1949,Jerald,M,584
1949,Carlton,M,583
1949,Pete,M,580
1949,Frankie,M,577
1949,Gregg,M,559
1949,Sherman,M,557
1949,Julius,M,554
1949,Jan,M,551
1949,Mickey,M,549
1949,Kenny,M,544
1949,Preston,M,536
1949,Julian,M,534
1949,Ron,M,526
1949,Malcolm,M,520
1949,Myron,M,517
1949,Ramon,M,517
1949,Pedro,M,512
1949,Van,M,511
1949,Kelly,M,510
1949,Mack,M,504
1949,Felix,M,502
1949,Rufus,M,499
1949,Lanny,M,498
1949,Bradford,M,496
1949,Pat,M,496
1949,Ricardo,M,491
1949,Jacob,M,490
1949,Wilbur,M,487
1949,Willis,M,479
1949,Armando,M,475
1949,Wade,M,472
1949,Hector,M,467
1949,Grant,M,465
1949,Marcus,M,464
1949,Dewey,M,461
1949,Todd,M,461
1949,Forrest,M,459
1949,Grady,M,457
1949,Ivan,M,457
1949,Andy,M,456
1949,Ken,M,456
1949,Ervin,M,453
1949,Randal,M,450
1949,Cary,M,447
1949,Nick,M,447
1949,Monte,M,439
1949,Phil,M,438
1949,Galen,M,433
1949,Sammie,M,432
1949,Ellis,M,429
1949,Freddy,M,425
1949,Elbert,M,418
1949,Hal,M,406
1949,Garland,M,401
1949,Roderick,M,401
1949,Percy,M,397
1949,Denis,M,394
1949,Angelo,M,391
1949,Louie,M,391
1949,Stewart,M,389
1949,Terence,M,389
1949,Woodrow,M,389
1949,Irvin,M,378
1949,Sheldon,M,377
1949,Wilson,M,377
1949,Guadalupe,M,375
1949,Travis,M,374
1949,Vaughn,M,374
1949,Stephan,M,373
1949,Owen,M,370
1949,Dallas,M,368
1949,Miguel,M,366
1949,Dwayne,M,362
1949,Bert,M,361
1949,Lorenzo,M,355
1949,Merle,M,353
1949,Conrad,M,352
1949,Alfonso,M,351
1949,Arturo,M,351
1949,Boyd,M,349
1949,Rene,M,349
1949,Buddy,M,344
1949,Alfredo,M,343
1949,Noel,M,342
1949,Donn,M,341
1949,Ronny,M,341
1949,Dick,M,340
1949,Eldon,M,339
1949,Lionel,M,336
1949,Monty,M,333
1949,Royce,M,328
1949,Ernie,M,325
1949,Cleveland,M,324
1949,Salvador,M,322
1949,Spencer,M,319
1949,Wilfred,M,316
1949,Harlan,M,315
1949,Rickie,M,315
1949,Adrian,M,314
1949,Gale,M,314
1949,Dominic,M,312
1949,Cornelius,M,311
1949,Brad,M,308
1949,Darwin,M,302
1949,Gerry,M,302
1949,Harley,M,302
1949,Adam,M,301
1949,Aubrey,M,299
1949,Alonzo,M,297
1949,Edmond,M,294
1949,Elliott,M,293
1949,Moses,M,293
1949,Orville,M,291
1949,Rocky,M,288
1949,Abraham,M,287
1949,Miles,M,287
1949,Junior,M,285
1949,Emmett,M,284
1949,Marlin,M,283
1949,Irving,M,282
1949,Unknown,M,278
1949,Murray,M,276
1949,Amos,M,275
1949,Billie,M,275
1949,Ned,M,273
1949,Dannie,M,272
1949,Denny,M,272
1949,Linwood,M,272
1949,Frederic,M,271
1949,Burton,M,269
1949,Fernando,M,269
1949,Elijah,M,268
1949,Grover,M,268
1949,Reed,M,268
1949,Vance,M,267
1949,Lamar,M,266
1949,Winston,M,266
1949,Chuck,M,265
1949,Gabriel,M,265
1949,Ernesto,M,262
1949,Sterling,M,260
1949,Rafael,M,258
1949,Sanford,M,257
1949,Dominick,M,256
1949,Doug,M,254
1949,Thurman,M,252
1949,Andre,M,250
1949,Rodolfo,M,250
1949,August,M,249
1949,Tracy,M,246
1949,Ed,M,241
1949,Donny,M,239
1949,Norris,M,239
1949,Loyd,M,236
1949,Jess,M,235
1949,Kermit,M,233
1949,Al,M,231
1949,Alphonso,M,231
1949,Elton,M,231
1949,Emanuel,M,231
1949,Harrison,M,231
1949,Lon,M,228
1949,Norbert,M,227
1949,Enrique,M,225
1949,Carmen,M,224
1949,Alberto,M,223
1949,Odell,M,222
1949,Will,M,220
1949,Barney,M,219
1949,Bobbie,M,219
1949,Jason,M,219
1949,Nolan,M,219
1949,Christian,M,218
1949,Emil,M,217
1949,Colin,M,211
1949,Gail,M,210
1949,Drew,M,207
1949,Elwood,M,207
1949,Reuben,M,207
1949,Roscoe,M,207
1949,Wiley,M,205
1949,Dewayne,M,203
1949,Terrell,M,202
1949,Randell,M,200
1949,Simon,M,199
1949,Tomas,M,199
1949,Kennith,M,197
1949,Kirby,M,197
1949,Carey,M,195
1949,Elliot,M,195
1949,Fredric,M,194
1949,Millard,M,194
1949,Solomon,M,194
1949,Jasper,M,193
1949,Jeffry,M,193
1949,Ollie,M,193
1949,Lamont,M,192
1949,Weldon,M,190
1949,Austin,M,188
1949,Eddy,M,188
1949,Reynaldo,M,188
1949,Blaine,M,187
1949,Rocco,M,187
1949,Sandy,M,187
1949,Angel,M,186
1949,Dudley,M,185
1949,Jake,M,185
1949,Ramiro,M,184
1949,Joshua,M,183
1949,Ward,M,183
1949,Jorge,M,182
1949,Marty,M,182
1949,Cornell,M,179
1949,Carter,M,178
1949,Domingo,M,177
1949,Gilberto,M,177
1949,Jerold,M,177
1949,Joesph,M,177
1949,Julio,M,177
1949,Levi,M,177
1949,Russel,M,177
1949,Clay,M,176
1949,Evan,M,175
1949,Elvin,M,174
1949,Justin,M,174
1949,Ulysses,M,174
1949,Charley,M,172
1949,Otto,M,172
1949,Mary,M,170
1949,Pablo,M,170
1949,Harris,M,169
1949,Linda,M,169
1949,Riley,M,169
1949,Barton,M,168
1949,Garrett,M,168
1949,Booker,M,167
1949,Michel,M,167
1949,Monroe,M,167
1949,Kendall,M,166
1949,Jerrold,M,165
1949,Hollis,M,164
1949,Jean,M,164
1949,Jeremiah,M,163
1949,Abel,M,161
1949,Felipe,M,161
1949,Armand,M,160
1949,Dane,M,160
1949,Thaddeus,M,160
1949,Coy,M,159
1949,Jackson,M,158
1949,Truman,M,158
1949,Erik,M,156
1949,Davis,M,155
1949,Dickie,M,155
1949,Denver,M,154
1949,Joey,M,154
1949,Luke,M,154
1949,Timmy,M,154
1949,Maynard,M,153
1949,Javier,M,152
1949,Merrill,M,151
1949,Reid,M,151
1949,Emory,M,150
1949,Johnie,M,150
1949,Rory,M,150
1949,Merlin,M,149
1949,Toby,M,149
1949,Benito,M,148
1949,Buford,M,148
1949,Noah,M,148
1949,Rogers,M,148
1949,Connie,M,147
1949,Lane,M,147
1949,Shelby,M,147
1949,Delmar,M,146
1949,Gus,M,146
1949,Israel,M,146
1949,Vern,M,146
1949,Dexter,M,145
1949,Elias,M,145
1949,Erwin,M,145
1949,Isaiah,M,145
1949,Roman,M,145
1949,Kyle,M,144
1949,Jaime,M,143
1949,Duncan,M,141
1949,Bennett,M,140
1949,Brett,M,140
1949,Seth,M,140
1949,Eduardo,M,139
1949,Santos,M,139
1949,Silas,M,139
1949,Irwin,M,138
1949,Lannie,M,138
1949,Emery,M,137
1949,Guillermo,M,137
1949,Stan,M,137
1949,Bernie,M,134
1949,Damon,M,134
1949,Emilio,M,134
1949,Errol,M,134
1949,Forest,M,134
1949,Rogelio,M,134
1949,Shawn,M,134
1949,Andres,M,133
1949,Carmine,M,133
1949,Carson,M,133
1949,Carol,M,132
1949,Danial,M,132
1949,Douglass,M,132
1949,Dwain,M,132
1949,Jefferson,M,132
1949,Santiago,M,132
1949,Val,M,132
1949,Wilford,M,132
1949,Shelton,M,131
1949,Ignacio,M,130
1949,Lenard,M,130
1949,Winfred,M,130
1949,Ismael,M,129
1949,Royal,M,129
1949,Orlando,M,128
1949,Sean,M,128
1949,Bud,M,127
1949,Stanford,M,127
1949,Eli,M,125
1949,Herschel,M,125
1949,Lawerence,M,125
1949,Lonny,M,124
1949,Nicky,M,124
1949,Vito,M,124
1949,Fletcher,M,123
1949,Ivory,M,123
1949,Clement,M,122
1949,Glynn,M,122
1949,Jody,M,122
1949,Mervin,M,122
1949,Adolph,M,121
1949,Lavern,M,121
1949,Freeman,M,120
1949,Gaylord,M,120
1949,Morgan,M,120
1949,Earle,M,119
1949,Sonny,M,119
1949,Wilmer,M,119
1949,Alejandro,M,118
1949,Dalton,M,118
1949,Darnell,M,118
1949,Gayle,M,118
1949,Gearld,M,118
1949,Mitchel,M,118
1949,Robbie,M,118
1949,Emerson,M,117
1949,Casey,M,116
1949,Clair,M,116
1949,Mathew,M,116
1949,Anderson,M,115
1949,Curt,M,115
1949,Derek,M,114
1949,Isiah,M,114
1949,Bryant,M,113
1949,Hershel,M,113
1949,Bart,M,112
1949,Basil,M,112
1949,Laverne,M,112
1949,Myles,M,112
1949,Stanton,M,112
1949,Stevie,M,112
1949,Alva,M,111
1949,Burt,M,111
1949,Felton,M,111
1949,Lupe,M,111
1949,Otha,M,111
1949,Wilburn,M,111
1949,Cleo,M,110
1949,Major,M,110
1949,Reggie,M,110
1949,Augustine,M,109
1949,Butch,M,109
1949,Mckinley,M,109
1949,Anton,M,108
1949,Normand,M,108
1949,Zachary,M,108
1949,Foster,M,107
1949,Hiram,M,107
1949,Kris,M,107
1949,Rod,M,107
1949,Dee,M,106
1949,Mac,M,106
1949,Jacky,M,104
1949,Leigh,M,104
1949,Milford,M,104
1949,Quentin,M,104
1949,Theron,M,104
1949,Patricia,M,103
1949,Saul,M,103
1949,Adolfo,M,102
1949,Ian,M,102
1949,Ryan,M,102
1949,Cyril,M,101
1949,Graham,M,101
1949,Arlen,M,100
1949,Cruz,M,100
1949,Houston,M,100
1949,Rand,M,100
1950,Linda,F,80439
1950,Mary,F,65485
1950,Patricia,F,47952
1950,Barbara,F,41570
1950,Susan,F,38021
1950,Nancy,F,29622
1950,Deborah,F,29073
1950,Sandra,F,28895
1950,Carol,F,26162
1950,Kathleen,F,25706
1950,Sharon,F,24614
1950,Karen,F,24144
1950,Donna,F,21632
1950,Brenda,F,20794
1950,Margaret,F,18107
1950,Diane,F,17636
1950,Pamela,F,16207
1950,Janet,F,16196
1950,Shirley,F,15896
1950,Carolyn,F,15596
1950,Judith,F,15358
1950,Janice,F,15019
1950,Cynthia,F,14451
1950,Elizabeth,F,14339
1950,Judy,F,14208
1950,Betty,F,13614
1950,Joyce,F,13418
1950,Christine,F,12677
1950,Cheryl,F,11825
1950,Gloria,F,11038
1950,Beverly,F,10509
1950,Martha,F,9840
1950,Bonnie,F,9748
1950,Catherine,F,9657
1950,Dorothy,F,9555
1950,Rebecca,F,9425
1950,Marilyn,F,9284
1950,Kathy,F,9088
1950,Jane,F,8967
1950,Joan,F,8866
1950,Peggy,F,8531
1950,Gail,F,8349
1950,Virginia,F,8313
1950,Connie,F,8150
1950,Ann,F,7925
1950,Kathryn,F,7864
1950,Diana,F,7444
1950,Jean,F,7434
1950,Ruth,F,7126
1950,Helen,F,7060
1950,Frances,F,6974
1950,Wanda,F,6933
1950,Phyllis,F,6696
1950,Paula,F,6632
1950,Jacqueline,F,6453
1950,Rita,F,6426
1950,Alice,F,6364
1950,Katherine,F,6209
1950,Debra,F,6178
1950,Elaine,F,6038
1950,Vicki,F,5827
1950,Sherry,F,5809
1950,Laura,F,5727
1950,Jo,F,5674
1950,Theresa,F,5627
1950,Ellen,F,5568
1950,Joanne,F,5493
1950,Marsha,F,5402
1950,Rose,F,5374
1950,Sheila,F,5323
1950,Suzanne,F,5270
1950,Marie,F,5223
1950,Maria,F,5079
1950,Doris,F,5056
1950,Cathy,F,5032
1950,Lynn,F,5021
1950,Marcia,F,4953
1950,Sally,F,4872
1950,Darlene,F,4833
1950,Charlotte,F,4734
1950,Teresa,F,4728
1950,Denise,F,4516
1950,Lois,F,4505
1950,Anne,F,4458
1950,Constance,F,4442
1950,Evelyn,F,4273
1950,Glenda,F,4215
1950,Sarah,F,4145
1950,Maureen,F,4070
1950,Dianne,F,3923
1950,Eileen,F,3885
1950,Irene,F,3824
1950,Anna,F,3817
1950,Victoria,F,3781
1950,Jeanne,F,3737
1950,Roberta,F,3633
1950,Sylvia,F,3617
1950,Joann,F,3602
1950,Anita,F,3569
1950,Sue,F,3501
1950,Rosemary,F,3458
1950,Charlene,F,3452
1950,Geraldine,F,3450
1950,Norma,F,3411
1950,Lorraine,F,3346
1950,Annie,F,3330
1950,Lynda,F,3301
1950,Vickie,F,3285
1950,Louise,F,3253
1950,Yvonne,F,3244
1950,Julie,F,3144
1950,Marlene,F,3130
1950,Gwendolyn,F,3044
1950,Wendy,F,3029
1950,Juanita,F,3028
1950,Valerie,F,3027
1950,Patsy,F,2931
1950,Jennifer,F,2802
1950,Julia,F,2729
1950,Loretta,F,2723
1950,Marjorie,F,2699
1950,Stephanie,F,2643
1950,Kay,F,2625
1950,Colleen,F,2618
1950,Rhonda,F,2567
1950,Claudia,F,2537
1950,Terry,F,2527
1950,Michele,F,2501
1950,Delores,F,2461
1950,Ruby,F,2419
1950,Jeanette,F,2412
1950,Arlene,F,2389
1950,Gayle,F,2368
1950,Leslie,F,2329
1950,Mildred,F,2298
1950,Janis,F,2296
1950,June,F,2290
1950,Vivian,F,2269
1950,Dolores,F,2228
1950,Carole,F,2218
1950,Jill,F,2197
1950,Andrea,F,2196
1950,Regina,F,2166
1950,Annette,F,2131
1950,Sheryl,F,2111
1950,Josephine,F,2093
1950,Angela,F,2058
1950,Sara,F,2058
1950,Robin,F,1994
1950,Edith,F,1953
1950,Paulette,F,1952
1950,Georgia,F,1942
1950,Lynne,F,1941
1950,Emma,F,1898
1950,Lillian,F,1887
1950,Rosa,F,1887
1950,Edna,F,1854
1950,Audrey,F,1804
1950,Joy,F,1775
1950,Carla,F,1752
1950,Penny,F,1751
1950,Esther,F,1742
1950,Pauline,F,1740
1950,Janie,F,1729
1950,Jacquelyn,F,1726
1950,Christina,F,1725
1950,Jan,F,1723
1950,Renee,F,1692
1950,Priscilla,F,1672
1950,Shelley,F,1671
1950,Wilma,F,1655
1950,Candace,F,1649
1950,Belinda,F,1635
1950,Michelle,F,1632
1950,Eva,F,1622
1950,Ethel,F,1603
1950,Beth,F,1580
1950,Clara,F,1573
1950,Yolanda,F,1567
1950,Lucille,F,1550
1950,Gladys,F,1531
1950,Bonita,F,1528
1950,Grace,F,1512
1950,Margie,F,1472
1950,Cindy,F,1470
1950,Carmen,F,1458
1950,Rachel,F,1455
1950,Thelma,F,1455
1950,Dianna,F,1454
1950,Florence,F,1446
1950,Dawn,F,1413
1950,Marianne,F,1401
1950,Bertha,F,1397
1950,Laurie,F,1391
1950,Bobbie,F,1389
1950,Veronica,F,1388
1950,Marion,F,1387
1950,Ella,F,1377
1950,Eleanor,F,1371
1950,Maryann,F,1356
1950,Willie,F,1340
1950,Lillie,F,1322
1950,Emily,F,1317
1950,Billie,F,1315
1950,Lana,F,1315
1950,Bernice,F,1301
1950,Lucy,F,1289
1950,Toni,F,1282
1950,Jackie,F,1276
1950,Faye,F,1270
1950,Beatrice,F,1269
1950,Marian,F,1258
1950,Maxine,F,1252
1950,Kristine,F,1247
1950,Vicky,F,1247
1950,Becky,F,1235
1950,Ida,F,1195
1950,Amy,F,1185
1950,Hazel,F,1180
1950,Lisa,F,1175
1950,Debbie,F,1164
1950,Melinda,F,1162
1950,Lydia,F,1127
1950,Francine,F,1125
1950,Nora,F,1120
1950,Stella,F,1113
1950,Vera,F,1112
1950,Terri,F,1106
1950,Rosie,F,1105
1950,Mona,F,1087
1950,Monica,F,1057
1950,Alma,F,1052
1950,Bernadette,F,1044
1950,Claire,F,1039
1950,Ramona,F,1036
1950,Myra,F,1033
1950,Melanie,F,1027
1950,Nina,F,1008
1950,Iris,F,988
1950,Melissa,F,980
1950,Carrie,F,978
1950,Shelia,F,959
1950,Susie,F,941
1950,Jessie,F,937
1950,Harriet,F,935
1950,Trudy,F,935
1950,Mattie,F,931
1950,Dana,F,929
1950,Cecilia,F,919
1950,Marguerite,F,904
1950,Patty,F,903
1950,Dora,F,896
1950,Betsy,F,891
1950,Deanna,F,891
1950,Irma,F,891
1950,Jeannette,F,882
1950,Caroline,F,880
1950,Minnie,F,876
1950,Rosalie,F,875
1950,Antoinette,F,862
1950,Rosemarie,F,848
1950,Deloris,F,846
1950,Dale,F,845
1950,Miriam,F,841
1950,Johnnie,F,835
1950,Holly,F,834
1950,Velma,F,828
1950,Lee,F,818
1950,Lynette,F,811
1950,Bessie,F,794
1950,Naomi,F,794
1950,Lucinda,F,792
1950,Melody,F,790
1950,Jeannie,F,774
1950,Alicia,F,769
1950,Cecelia,F,769
1950,Olivia,F,769
1950,Candice,F,764
1950,Nadine,F,762
1950,Cathleen,F,759
1950,Madeline,F,759
1950,Laurel,F,757
1950,Doreen,F,756
1950,Nellie,F,756
1950,Geneva,F,755
1950,Agnes,F,748
1950,Mae,F,738
1950,Cora,F,737
1950,Jennie,F,736
1950,Tina,F,729
1950,Verna,F,721
1950,Ernestine,F,720
1950,Patti,F,712
1950,Dixie,F,687
1950,Elsie,F,687
1950,Hilda,F,682
1950,Leona,F,681
1950,Marla,F,681
1950,Roxanne,F,681
1950,Marcella,F,673
1950,Gale,F,662
1950,Susanne,F,659
1950,Ginger,F,658
1950,Guadalupe,F,658
1950,Penelope,F,645
1950,Hattie,F,643
1950,Cassandra,F,640
1950,Kathie,F,634
1950,Lena,F,633
1950,Lola,F,630
1950,Viola,F,624
1950,Della,F,620
1950,Margo,F,615
1950,Gertrude,F,612
1950,Alberta,F,607
1950,Laverne,F,607
1950,Glenna,F,600
1950,Jayne,F,595
1950,Karla,F,592
1950,Pearl,F,589
1950,Rosalind,F,571
1950,Jenny,F,568
1950,Darla,F,566
1950,Molly,F,565
1950,Therese,F,555
1950,Janette,F,551
1950,Noreen,F,548
1950,Flora,F,547
1950,Gretchen,F,545
1950,Erma,F,544
1950,Cheri,F,543
1950,Eunice,F,543
1950,Olga,F,540
1950,Shari,F,535
1950,Fannie,F,534
1950,Margarita,F,534
1950,Daisy,F,533
1950,Celeste,F,532
1950,Sherrie,F,531
1950,Lula,F,530
1950,Eloise,F,524
1950,Rochelle,F,523
1950,Violet,F,519
1950,Sandy,F,515
1950,Lora,F,514
1950,Patrice,F,513
1950,Unknown,F,511
1950,Corinne,F,510
1950,Saundra,F,510
1950,Celia,F,508
1950,Helene,F,507
1950,Katie,F,506
1950,Roseann,F,497
1950,Claudette,F,490
1950,Sharron,F,490
1950,Adrienne,F,489
1950,Amelia,F,483
1950,Rosetta,F,483
1950,Gay,F,482
1950,Bettye,F,481
1950,Camille,F,480
1950,Christy,F,478
1950,Joanna,F,478
1950,Kerry,F,478
1950,Diann,F,477
1950,Sallie,F,475
1950,Hope,F,474
1950,Sondra,F,474
1950,Ada,F,471
1950,Sherri,F,469
1950,Jamie,F,467
1950,Mamie,F,465
1950,Lorna,F,463
1950,Polly,F,463
1950,Bette,F,460
1950,Henrietta,F,460
1950,Myrtle,F,460
1950,Faith,F,458
1950,Gwen,F,457
1950,Ilene,F,453
1950,Myrna,F,448
1950,Kimberly,F,445
1950,Maggie,F,445
1950,Marta,F,444
1950,Leah,F,443
1950,Pat,F,441
1950,Freda,F,438
1950,Bettie,F,437
1950,Frankie,F,435
1950,Adele,F,433
1950,Jody,F,433
1950,Lenora,F,433
1950,Lauren,F,426
1950,Rosanne,F,425
1950,Lou,F,414
1950,Sheri,F,413
1950,Cherie,F,412
1950,Delia,F,402
1950,Jessica,F,402
1950,Earnestine,F,401
1950,Estella,F,396
1950,April,F,394
1950,Melba,F,394
1950,Jeri,F,392
1950,Natalie,F,390
1950,Genevieve,F,387
1950,Tamara,F,387
1950,Shannon,F,382
1950,Marilynn,F,381
1950,Amanda,F,379
1950,Dona,F,378
1950,Fay,F,378
1950,Ruthie,F,377
1950,Nelda,F,375
1950,Katharine,F,373
1950,Rena,F,370
1950,Teri,F,370
1950,Jeanie,F,365
1950,Kaye,F,364
1950,Nanette,F,364
1950,Isabel,F,362
1950,Reba,F,362
1950,Karin,F,360
1950,Nona,F,359
1950,Kristin,F,357
1950,Mable,F,356
1950,Tanya,F,354
1950,Alison,F,352
1950,Jerry,F,352
1950,Jolene,F,352
1950,Lila,F,351
1950,Eugenia,F,350
1950,Inez,F,350
1950,Coleen,F,349
1950,Rosalyn,F,349
1950,Sonja,F,345
1950,Debora,F,342
1950,Earlene,F,336
1950,Gracie,F,335
1950,Shelly,F,334
1950,Robyn,F,333
1950,Sonia,F,332
1950,Maryanne,F,331
1950,Carlene,F,330
1950,Muriel,F,330
1950,Janine,F,328
1950,Robbie,F,326
1950,Dee,F,323
1950,Ladonna,F,322
1950,Terrie,F,321
1950,Cathryn,F,320
1950,Crystal,F,319
1950,Jeannine,F,319
1950,Yvette,F,318
1950,Ronda,F,317
1950,Marva,F,316
1950,Rae,F,316
1950,Sadie,F,315
1950,Essie,F,312
1950,Antonia,F,310
1950,Heather,F,310
1950,Althea,F,309
1950,Dorothea,F,308
1950,Blanche,F,307
1950,Jana,F,307
1950,Lorene,F,305
1950,Meredith,F,305
1950,Ollie,F,305
1950,Ava,F,299
1950,Winifred,F,297
1950,Jewel,F,296
1950,Christie,F,295
1950,Rosalinda,F,293
1950,Merry,F,292
1950,Nettie,F,292
1950,Lenore,F,291
1950,Etta,F,289
1950,Beulah,F,288
1950,Bernadine,F,287
1950,Eula,F,287
1950,Kim,F,286
1950,Beverley,F,283
1950,Kristina,F,282
1950,Lavonne,F,278
1950,Rhoda,F,278
1950,Jimmie,F,276
1950,Janelle,F,275
1950,Roseanna,F,275
1950,Candy,F,272
1950,Roslyn,F,271
1950,Ora,F,270
1950,Angelina,F,268
1950,Ina,F,266
1950,Lela,F,266
1950,Marietta,F,266
1950,Clare,F,265
1950,Dolly,F,263
1950,Jeanine,F,262
1950,Marylou,F,262
1950,Lynnette,F,260
1950,Maryellen,F,259
1950,Elena,F,258
1950,Georgette,F,257
1950,Pearlie,F,257
1950,Sharlene,F,257
1950,Tommie,F,257
1950,Willa,F,256
1950,Francis,F,254
1950,Jannie,F,254
1950,Lesley,F,254
1950,Daphne,F,253
1950,Delois,F,253
1950,Harriett,F,252
1950,James,F,252
1950,Lupe,F,252
1950,Suzan,F,249
1950,Dinah,F,248
1950,Madelyn,F,248
1950,Shelby,F,248
1950,Cherry,F,247
1950,Heidi,F,247
1950,Nola,F,247
1950,Josie,F,246
1950,Nita,F,246
1950,Addie,F,245
1950,Angie,F,244
1950,Earline,F,244
1950,Johanna,F,244
1950,Nikki,F,244
1950,Queen,F,244
1950,Clarice,F,243
1950,Leola,F,243
1950,Lizzie,F,243
1950,Sharyn,F,243
1950,Cathie,F,242
1950,Julianne,F,242
1950,Estelle,F,241
1950,Gayla,F,237
1950,Jacque,F,236
1950,Gilda,F,232
1950,Sherrill,F,232
1950,Dorthy,F,231
1950,Alexis,F,230
1950,Consuelo,F,230
1950,Elvira,F,230
1950,Pam,F,229
1950,Fern,F,228
1950,Mabel,F,228
1950,Roseanne,F,228
1950,Kitty,F,227
1950,Bridget,F,226
1950,Elva,F,226
1950,Mari,F,226
1950,Patrica,F,226
1950,Malinda,F,224
1950,Ana,F,223
1950,Arleen,F,222
1950,Rene,F,222
1950,Karon,F,221
1950,Edwina,F,220
1950,Jewell,F,220
1950,Marcy,F,220
1950,Melva,F,220
1950,Chris,F,219
1950,Rosanna,F,219
1950,Helena,F,218
1950,Suzette,F,218
1950,Aurora,F,217
1950,Ola,F,216
1950,Mollie,F,214
1950,Valorie,F,213
1950,Cheryle,F,212
1950,Debby,F,212
1950,Lottie,F,211
1950,Mickey,F,211
1950,Eddie,F,210
1950,Mavis,F,210
1950,Barbra,F,209
1950,Iva,F,209
1950,Roxie,F,209
1950,Sybil,F,209
1950,Alyce,F,208
1950,Lucia,F,208
1950,Corrine,F,207
1950,Sonya,F,207
1950,Cornelia,F,206
1950,Karyn,F,206
1950,Opal,F,206
1950,Dena,F,205
1950,Ronnie,F,205
1950,Nan,F,204
1950,Robert,F,204
1950,Valarie,F,204
1950,Joe,F,203
1950,Sydney,F,202
1950,Colette,F,201
1950,Karol,F,200
1950,Randy,F,200
1950,Alfreda,F,199
1950,Jerri,F,198
1950,Cecile,F,196
1950,Katrina,F,193
1950,Leanne,F,193
1950,Blanca,F,191
1950,Kathrine,F,191
1950,Benita,F,190
1950,Portia,F,190
1950,Jacalyn,F,189
1950,Randi,F,189
1950,Retha,F,189
1950,Charleen,F,188
1950,Freddie,F,188
1950,Elisabeth,F,187
1950,Elise,F,187
1950,Lori,F,187
1950,Effie,F,186
1950,Juana,F,186
1950,Madeleine,F,186
1950,Gina,F,185
1950,Josefina,F,185
1950,Pamala,F,185
1950,Margery,F,184
1950,May,F,184
1950,Millie,F,184
1950,Alana,F,183
1950,Aleta,F,183
1950,Celestine,F,183
1950,Cinda,F,183
1950,Carmela,F,182
1950,Elnora,F,182
1950,Lyn,F,182
1950,Frieda,F,181
1950,Loraine,F,181
1950,Marlys,F,181
1950,Peggie,F,181
1950,Dian,F,180
1950,John,F,180
1950,Madonna,F,180
1950,Carlotta,F,179
1950,Freida,F,179
1950,Maryjane,F,179
1950,Mercedes,F,179
1950,Michael,F,179
1950,Katheryn,F,178
1950,Tracy,F,178
1950,Ester,F,177
1950,Alta,F,175
1950,Judi,F,175
1950,Valeria,F,175
1950,Caryn,F,173
1950,Ophelia,F,172
1950,Caren,F,171
1950,Darleen,F,171
1950,Dollie,F,171
1950,Roxann,F,171
1950,Sherryl,F,170
1950,Leigh,F,168
1950,Leila,F,168
1950,Reva,F,168
1950,Esperanza,F,167
1950,Kristi,F,167
1950,Louella,F,167
1950,Caryl,F,166
1950,Reta,F,166
1950,Daryl,F,165
1950,Hannah,F,165
1950,Leanna,F,163
1950,Aileen,F,160
1950,Letha,F,160
1950,Sharman,F,160
1950,Dottie,F,159
1950,Ivy,F,159
1950,Kathi,F,159
1950,Shirlene,F,159
1950,Virgie,F,159
1950,Carmella,F,158
1950,Jacklyn,F,158
1950,Janell,F,158
1950,Kristen,F,158
1950,Nanci,F,158
1950,Allison,F,157
1950,Angeline,F,157
1950,Annmarie,F,157
1950,Cleo,F,157
1950,Nell,F,157
1950,Vickey,F,157
1950,Gaye,F,156
1950,Leann,F,156
1950,Camilla,F,155
1950,Charles,F,155
1950,Doretha,F,155
1950,Felicia,F,155
1950,Neva,F,155
1950,Elsa,F,154
1950,Gerry,F,154
1950,Debrah,F,153
1950,Tonya,F,153
1950,Charmaine,F,152
1950,Deanne,F,151
1950,Imogene,F,151
1950,Deidre,F,150
1950,Ruthann,F,150
1950,Avis,F,149
1950,Lea,F,149
1950,Roxanna,F,149
1950,Sharen,F,149
1950,Twila,F,148
1950,Oralia,F,146
1950,Susanna,F,146
1950,Vikki,F,146
1950,Beryl,F,145
1950,Deirdre,F,145
1950,Goldie,F,145
1950,Marilee,F,145
1950,Denice,F,144
1950,Minerva,F,144
1950,Elma,F,143
1950,Greta,F,143
1950,Carleen,F,142
1950,Catharine,F,142
1950,Merle,F,141
1950,Vonda,F,141
1950,Luann,F,140
1950,Matilda,F,140
1950,Carolann,F,139
1950,Luanne,F,139
1950,Vernell,F,139
1950,Lilly,F,138
1950,Louisa,F,138
1950,Mariann,F,138
1950,Nedra,F,138
1950,Corliss,F,137
1950,Georgianna,F,137
1950,Ingrid,F,137
1950,Jocelyn,F,137
1950,Leta,F,137
1950,Lorena,F,137
1950,Odessa,F,137
1950,Evangeline,F,136
1950,Elouise,F,135
1950,Lily,F,135
1950,Clementine,F,134
1950,David,F,134
1950,Lucretia,F,134
1950,Dorene,F,133
1950,Erlinda,F,133
1950,Ila,F,133
1950,Kathaleen,F,133
1950,Laureen,F,133
