"country","year","sex","child","adult","elderly"
"China",1996,"male",1409,94024,13697
"China",1997,"female",1534,61244,4823
"China",1997,"male",1456,109797,17041
"China",1998,"female",1558,65122,5728
"China",1998,"male",1481,120014,20501
"China",1999,"female",1431,63363,5663
"China",1999,"male",1247,119187,21367
"China",2000,"female",1420,62410,6296
"China",2000,"male",1131,120738,21771
"China",2001,"female",1405,61125,6491
"China",2001,"male",1213,119733,22799
"China",2002,"female",1152,54325,6740
"China",2002,"male",925,109268,22562
"China",2003,"female",1407,73931,9465
"China",2003,"male",1133,149317,32027
"China",2004,"female",1659,102747,15739
"China",2004,"male",1375,212569,50797
"China",2005,"female",1864,121759,21244
"China",2005,"male",1416,256657,69779
"China",2006,"female",1408,118551,21212
"China",2006,"male",1023,257540,68557
"China",2007,"female",1235,114192,21339
"China",2007,"male",878,257857,70376
"China",2008,"female",964,110456,21086
"China",2008,"male",751,259661,69678
"China",2009,"female",3434,223811,43285
"China",2009,"male",3809,484147,125991
"China",2010,"female",3231,223187,42580
"China",2010,"male",3479,476748,119867
"China",2011,"female",2710,218852,42371
"China",2011,"male",3089,478461,119576
"China",2012,"female",2597,215915,46598
"China",2012,"male",3028,466634,124089
"China",2013,"female",2301,211310,47438
"China",2013,"male",2529,459122,124476
"China, Hong Kong SAR",1995,"female",NA,NA,NA
"China, Hong Kong SAR",1995,"male",NA,NA,NA
"China, Hong Kong SAR",1996,"female",NA,NA,NA
"China, Hong Kong SAR",1996,"male",NA,NA,NA
"China, Hong Kong SAR",1997,"female",12,395,176
"China, Hong Kong SAR",1997,"male",5,855,593
"China, Hong Kong SAR",1998,"female",NA,NA,NA
"China, Hong Kong SAR",1998,"male",NA,NA,NA
"China, Hong Kong SAR",1999,"female",8,359,188
"China, Hong Kong SAR",1999,"male",3,777,432
"China, Hong Kong SAR",2000,"female",5,355,211
"China, Hong Kong SAR",2000,"male",4,787,578
"China, Hong Kong SAR",2001,"female",13,382,200
"China, Hong Kong SAR",2001,"male",6,737,519
"China, Hong Kong SAR",2002,"female",8,394,153
"China, Hong Kong SAR",2002,"male",2,792,543
"China, Hong Kong SAR",2003,"female",10,434,160
"China, Hong Kong SAR",2003,"male",8,710,472
"China, Hong Kong SAR",2004,"female",6,386,140
"China, Hong Kong SAR",2004,"male",3,682,477
"China, Hong Kong SAR",2005,"female",27,1423,576
"China, Hong Kong SAR",2005,"male",33,1944,1438
"China, Hong Kong SAR",2006,"female",29,1312,528
"China, Hong Kong SAR",2006,"male",18,1827,1428
"China, Hong Kong SAR",2007,"female",21,1269,588
"China, Hong Kong SAR",2007,"male",28,1699,1368
"China, Hong Kong SAR",2008,"female",31,1308,577
"China, Hong Kong SAR",2008,"male",16,1759,1477
"China, Hong Kong SAR",2009,"female",28,1276,594
"China, Hong Kong SAR",2009,"male",18,1614,1309
"China, Hong Kong SAR",2010,"female",23,1223,519
"China, Hong Kong SAR",2010,"male",21,1558,1275
"China, Hong Kong SAR",2011,"female",17,1178,456
"China, Hong Kong SAR",2011,"male",18,1534,1236
"China, Hong Kong SAR",2012,"female",11,1202,487
"China, Hong Kong SAR",2012,"male",16,1486,1284
"China, Hong Kong SAR",2013,"female",15,1232,549
"China, Hong Kong SAR",2013,"male",19,1630,1299
"Colombia",1995,"female",NA,NA,NA
"Colombia",1995,"male",NA,NA,NA
"Colombia",1996,"female",NA,NA,NA
"Colombia",1996,"male",NA,NA,NA
"Colombia",1997,"female",NA,NA,NA
"Colombia",1997,"male",NA,NA,NA
"Colombia",1998,"female",NA,NA,NA
"Colombia",1998,"male",NA,NA,NA
"Colombia",1999,"female",NA,NA,NA
"Colombia",1999,"male",270,6849,1210
"Colombia",2000,"female",194,2553,510
"Colombia",2000,"male",246,4109,746
"Colombia",2001,"female",186,2624,359
"Colombia",2001,"male",223,3977,653
"Colombia",2002,"female",167,2047,371
"Colombia",2002,"male",209,3063,662
"Colombia",2003,"female",174,2540,421
"Colombia",2003,"male",237,3839,761
"Colombia",2004,"female",205,2476,426
"Colombia",2004,"male",208,3588,737
"Colombia",2005,"female",179,2252,395
"Colombia",2005,"male",178,3171,695
"Colombia",2006,"female",391,3311,669
"Colombia",2006,"male",414,4851,1060
"Colombia",2007,"female",294,3362,665
"Colombia",2007,"male",322,4770,1114
"Colombia",2008,"female",342,3388,652
"Colombia",2008,"male",357,5056,1136
"Colombia",2009,"female",329,3412,658
"Colombia",2009,"male",388,5018,1180
"Colombia",2010,"female",341,3255,675
"Colombia",2010,"male",378,4846,1214
"Colombia",2011,"female",304,3275,715
"Colombia",2011,"male",329,5262,1257
"Colombia",2012,"female",296,3312,777
"Colombia",2012,"male",325,5143,1213
"Colombia",2013,"female",272,3450,755
"Colombia",2013,"male",299,5621,1340
"Congo",1995,"female",17,915,11
"Congo",1995,"male",16,1012,15
"Congo",1996,"female",NA,NA,NA
"Congo",1996,"male",NA,NA,NA
"Congo",1997,"female",NA,NA,NA
"Congo",1997,"male",NA,NA,NA
"Congo",1998,"female",NA,NA,NA
"Congo",1998,"male",NA,NA,NA
"Congo",1999,"female",25,895,22
"Congo",1999,"male",17,1046,27
"Congo",2000,"female",NA,NA,NA
"Congo",2000,"male",NA,NA,NA
"Congo",2001,"female",53,1899,107
"Congo",2001,"male",31,2009,65
"Congo",2002,"female",NA,NA,NA
"Congo",2002,"male",NA,NA,NA
"Congo",2003,"female",NA,NA,NA
"Congo",2003,"male",NA,NA,NA
"Congo",2004,"female",38,1727,44
"Congo",2004,"male",9,2269,32
"Congo",2005,"female",NA,NA,NA
"Congo",2005,"male",NA,NA,NA
"Congo",2006,"female",44,1348,54
"Congo",2006,"male",32,1662,51
"Congo",2007,"female",45,1577,60
"Congo",2007,"male",28,1779,63
"Congo",2008,"female",56,1429,51
"Congo",2008,"male",31,1755,49
"Congo",2009,"female",65,1414,47
"Congo",2009,"male",50,1801,56
"Congo",2010,"female",49,1437,56
"Congo",2010,"male",41,1811,55
"Congo",2011,"female",72,1491,97
"Congo",2011,"male",58,1922,76
"Congo",2012,"female",63,1508,108
"Congo",2012,"male",46,2187,72
"Congo",2013,"female",46,1467,71
"Congo",2013,"male",35,2224,60
"Côte d'Ivoire",1995,"female",99,2498,19
"Côte d'Ivoire",1995,"male",41,5467,130
"Côte d'Ivoire",1996,"female",139,2400,75
"Côte d'Ivoire",1996,"male",118,4477,178
"Côte d'Ivoire",1997,"female",118,3101,99
"Côte d'Ivoire",1997,"male",87,5376,260
"Côte d'Ivoire",1998,"female",104,3218,105
"Côte d'Ivoire",1998,"male",72,5619,273
"Côte d'Ivoire",1999,"female",132,3249,112
"Côte d'Ivoire",1999,"male",98,5110,251
"Côte d'Ivoire",2000,"female",NA,NA,NA
"Côte d'Ivoire",2000,"male",NA,NA,NA
"Côte d'Ivoire",2001,"female",127,3772,112
"Côte d'Ivoire",2001,"male",108,5480,302
"Côte d'Ivoire",2002,"female",135,4166,142
"Côte d'Ivoire",2002,"male",102,6173,307
"Côte d'Ivoire",2003,"female",154,4353,151
"Côte d'Ivoire",2003,"male",116,6058,366
"Côte d'Ivoire",2004,"female",160,4661,194
"Côte d'Ivoire",2004,"male",114,6620,387
"Côte d'Ivoire",2005,"female",193,4785,201
"Côte d'Ivoire",2005,"male",128,6711,385
"Côte d'Ivoire",2006,"female",191,4892,209
"Côte d'Ivoire",2006,"male",171,7036,368
"Côte d'Ivoire",2007,"female",225,5398,235
"Côte d'Ivoire",2007,"male",173,7611,429
"Côte d'Ivoire",2008,"female",277,5700,254
"Côte d'Ivoire",2008,"male",261,8320,482
"Côte d'Ivoire",2009,"female",237,5319,210
"Côte d'Ivoire",2009,"male",199,7981,354
"Côte d'Ivoire",2010,"female",246,5136,209
"Côte d'Ivoire",2010,"male",159,8006,375
"Côte d'Ivoire",2011,"female",244,5101,223
"Côte d'Ivoire",2011,"male",189,8311,348
"Côte d'Ivoire",2012,"female",204,5169,263
"Côte d'Ivoire",2012,"male",163,8431,430
"Côte d'Ivoire",2013,"female",242,5228,280
"Côte d'Ivoire",2013,"male",148,8923,420
"Democratic People's Republic of Korea",1995,"female",NA,NA,NA
"Democratic People's Republic of Korea",1995,"male",NA,NA,NA
"Democratic People's Republic of Korea",1996,"female",NA,NA,NA
"Democratic People's Republic of Korea",1996,"male",NA,NA,NA
"Democratic People's Republic of Korea",1997,"female",2,1090,148
"Democratic People's Republic of Korea",1997,"male",5,2495,240
"Democratic People's Republic of Korea",1998,"female",0,104,15
"Democratic People's Republic of Korea",1998,"male",0,158,25
"Democratic People's Republic of Korea",1999,"female",10,1029,12
"Democratic People's Republic of Korea",1999,"male",14,1578,30
"Democratic People's Republic of Korea",2000,"female",167,5923,357
"Democratic People's Republic of Korea",2000,"male",293,9049,651
"Democratic People's Republic of Korea",2001,"female",123,4849,336
"Democratic People's Republic of Korea",2001,"male",207,8307,606
"Democratic People's Republic of Korea",2002,"female",140,6808,521
"Democratic People's Republic of Korea",2002,"male",199,10163,745
"Democratic People's Republic of Korea",2003,"female",93,6217,370
"Democratic People's Republic of Korea",2003,"male",86,9992,634
"Democratic People's Republic of Korea",2004,"female",118,6301,269
"Democratic People's Republic of Korea",2004,"male",175,11156,460
"Democratic People's Republic of Korea",2005,"female",166,6918,336
"Democratic People's Republic of Korea",2005,"male",167,9744,485
"Democratic People's Republic of Korea",2006,"female",87,6313,397
"Democratic People's Republic of Korea",2006,"male",157,10890,591
"Democratic People's Republic of Korea",2007,"female",406,8366,440
"Democratic People's Republic of Korea",2007,"male",353,13336,674
"Democratic People's Republic of Korea",2008,"female",1900,23443,1305
"Democratic People's Republic of Korea",2008,"male",2016,39531,2189
"Democratic People's Republic of Korea",2009,"female",1861,25705,1504
"Democratic People's Republic of Korea",2009,"male",2058,40275,2686
"Democratic People's Republic of Korea",2010,"female",1792,27706,1645
"Democratic People's Republic of Korea",2010,"male",2112,45182,2803
"Democratic People's Republic of Korea",2011,"female",2038,28581,1407
"Democratic People's Republic of Korea",2011,"male",2401,48444,2693
"Democratic People's Republic of Korea",2012,"female",2028,29070,1582
"Democratic People's Republic of Korea",2012,"male",2301,47467,2736
"Democratic People's Republic of Korea",2013,"female",2365,31100,1629
"Democratic People's Republic of Korea",2013,"male",2874,49970,2653
"Democratic Republic of the Congo",1995,"female",331,5277,137
"Democratic Republic of the Congo",1995,"male",373,7662,289
"Democratic Republic of the Congo",1996,"female",292,4928,149
"Democratic Republic of the Congo",1996,"male",228,5705,285
"Democratic Republic of the Congo",1997,"female",321,5630,150
"Democratic Republic of the Congo",1997,"male",259,6606,276
"Democratic Republic of the Congo",1998,"female",651,13343,272
"Democratic Republic of the Congo",1998,"male",455,15334,518
"Democratic Republic of the Congo",1999,"female",708,15141,305
"Democratic Republic of the Congo",1999,"male",474,17667,626
"Democratic Republic of the Congo",2000,"female",718,15456,351
"Democratic Republic of the Congo",2000,"male",485,17876,602
"Democratic Republic of the Congo",2001,"female",842,17311,470
"Democratic Republic of the Congo",2001,"male",581,20522,724
"Democratic Republic of the Congo",2002,"female",874,18864,476
"Democratic Republic of the Congo",2002,"male",649,21826,791
"Democratic Republic of the Congo",2003,"female",1233,23490,592
"Democratic Republic of the Congo",2003,"male",854,26117,1047
"Democratic Republic of the Congo",2004,"female",1679,26962,721
"Democratic Republic of the Congo",2004,"male",1195,30406,1229
"Democratic Republic of the Congo",2005,"female",1695,27855,951
"Democratic Republic of the Congo",2005,"male",1321,31719,1499
"Democratic Republic of the Congo",2006,"female",1517,27160,975
"Democratic Republic of the Congo",2006,"male",1122,30866,1504
"Democratic Republic of the Congo",2007,"female",1842,27963,1099
"Democratic Republic of the Congo",2007,"male",1343,32100,1752
"Democratic Republic of the Congo",2008,"female",1828,29312,1212
"Democratic Republic of the Congo",2008,"male",1515,33924,1686
"Democratic Republic of the Congo",2009,"female",1773,29532,1336
"Democratic Republic of the Congo",2009,"male",1453,34574,1821
"Democratic Republic of the Congo",2010,"female",1987,30231,1311
"Democratic Republic of the Congo",2010,"male",1707,36510,1907
"Democratic Republic of the Congo",2011,"female",1800,29293,1295
"Democratic Republic of the Congo",2011,"male",1579,35443,1911
"Democratic Republic of the Congo",2012,"female",1699,28231,1257
"Democratic Republic of the Congo",2012,"male",1439,36557,1941
"Democratic Republic of the Congo",2013,"female",1706,28153,1263
"Democratic Republic of the Congo",2013,"male",1380,36702,2016
"Djibouti",1995,"female",NA,NA,NA
"Djibouti",1995,"male",NA,NA,NA
"Djibouti",1996,"female",31,585,5
"Djibouti",1996,"male",30,1118,27
"Djibouti",1997,"female",51,557,4
"Djibouti",1997,"male",52,1218,23
"Djibouti",1998,"female",28,541,9
"Djibouti",1998,"male",23,1073,23
"Djibouti",1999,"female",20,468,3
"Djibouti",1999,"male",25,1032,22
"Djibouti",2000,"female",12,398,10
"Djibouti",2000,"male",17,915,42
"Djibouti",2001,"female",17,408,8
"Djibouti",2001,"male",17,839,23
"Djibouti",2002,"female",18,373,4
"Djibouti",2002,"male",20,813,25
"Djibouti",2003,"female",19,371,8
"Djibouti",2003,"male",10,760,24
"Djibouti",2004,"female",16,323,10
"Djibouti",2004,"male",19,690,28
"Djibouti",2005,"female",23,342,8
"Djibouti",2005,"male",18,700,29
"Djibouti",2006,"female",24,358,5
"Djibouti",2006,"male",14,732,20
"Djibouti",2007,"female",243,919,42
"Djibouti",2007,"male",279,1298,45
"Djibouti",2008,"female",22,444,10
"Djibouti",2008,"male",17,836,46
"Djibouti",2009,"female",18,459,11
"Djibouti",2009,"male",18,847,24
"Djibouti",2010,"female",20,373,19
"Djibouti",2010,"male",28,721,20
"Djibouti",2011,"female",31,448,21
"Djibouti",2011,"male",35,768,33
"Djibouti",2012,"female",20,361,18
"Djibouti",2012,"male",22,723,26
"Djibouti",2013,"female",21,380,17
"Djibouti",2013,"male",24,673,35
"Dominican Republic",1995,"female",NA,NA,NA
"Dominican Republic",1995,"male",NA,NA,NA
"Dominican Republic",1996,"female",21,453,22
"Dominican Republic",1996,"male",17,745,42
"Dominican Republic",1997,"female",53,993,56
"Dominican Republic",1997,"male",76,1423,81
"Dominican Republic",1998,"female",60,805,33
"Dominican Republic",1998,"male",62,1184,50
"Dominican Republic",1999,"female",99,1229,136
"Dominican Republic",1999,"male",90,1752,183
"Dominican Republic",2000,"female",65,1048,75
"Dominican Republic",2000,"male",73,1533,113
"Dominican Republic",2001,"female",NA,NA,NA
"Dominican Republic",2001,"male",NA,NA,NA
"Dominican Republic",2002,"female",35,759,62
"Dominican Republic",2002,"male",39,1213,71
"Dominican Republic",2003,"female",48,998,73
"Dominican Republic",2003,"male",52,1523,112
"Dominican Republic",2004,"female",39,930,44
"Dominican Republic",2004,"male",45,1558,104
"Dominican Republic",2005,"female",57,1071,54
"Dominican Republic",2005,"male",43,1619,105
"Dominican Republic",2006,"female",38,965,58
"Dominican Republic",2006,"male",25,1480,92
"Dominican Republic",2007,"female",29,821,43
"Dominican Republic",2007,"male",23,1372,85
"Dominican Republic",2008,"female",34,874,52
"Dominican Republic",2008,"male",16,1377,105
"Dominican Republic",2009,"female",28,850,56
"Dominican Republic",2009,"male",30,1389,88
"Dominican Republic",2010,"female",43,744,62
"Dominican Republic",2010,"male",29,1196,85
"Dominican Republic",2011,"female",30,844,58
"Dominican Republic",2011,"male",20,1390,112
"Dominican Republic",2012,"female",26,819,68
"Dominican Republic",2012,"male",15,1444,111
"Dominican Republic",2013,"female",30,848,62
"Dominican Republic",2013,"male",22,1600,113
"Ecuador",1995,"female",NA,NA,NA
"Ecuador",1995,"male",NA,NA,NA
"Ecuador",1996,"female",NA,NA,NA
"Ecuador",1996,"male",NA,NA,NA
"Ecuador",1997,"female",NA,NA,NA
"Ecuador",1997,"male",NA,NA,NA
"Ecuador",1998,"female",44,NA,NA
"Ecuador",1998,"male",169,NA,NA
"Ecuador",1999,"female",NA,NA,NA
"Ecuador",1999,"male",NA,NA,NA
"Ecuador",2000,"female",NA,NA,NA
"Ecuador",2000,"male",NA,NA,NA
"Ecuador",2001,"female",37,1830,190
"Ecuador",2001,"male",39,2227,116
"Ecuador",2002,"female",NA,NA,NA
"Ecuador",2002,"male",NA,NA,NA
"Ecuador",2003,"female",24,551,40
"Ecuador",2003,"male",18,970,96
"Ecuador",2004,"female",108,1463,120
"Ecuador",2004,"male",84,2412,153
"Ecuador",2005,"female",48,1057,127
"Ecuador",2005,"male",48,1609,159
"Ecuador",2006,"female",46,1054,112
"Ecuador",2006,"male",32,1755,183
"Ecuador",2007,"female",57,1131,123
"Ecuador",2007,"male",42,1868,227
"Ecuador",2008,"female",56,1083,145
"Ecuador",2008,"male",32,1862,202
"Ecuador",2009,"female",49,1056,146
"Ecuador",2009,"male",40,1809,230
"Ecuador",2010,"female",52,1055,110
"Ecuador",2010,"male",32,1878,246
"Ecuador",2011,"female",100,1401,172
"Ecuador",2011,"male",130,2593,313
"Ecuador",2012,"female",102,1514,210
"Ecuador",2012,"male",101,2668,402
"Ecuador",2013,"female",119,1510,199
"Ecuador",2013,"male",115,2949,385
"Egypt",1995,"female",134,1345,75
"Egypt",1995,"male",223,2538,160
"Egypt",1996,"female",64,1049,44
"Egypt",1996,"male",58,3266,154
"Egypt",1997,"female",64,1491,34
"Egypt",1997,"male",50,3293,142
"Egypt",1998,"female",60,1528,44
"Egypt",1998,"male",45,3226,174
"Egypt",1999,"female",57,1385,36
"Egypt",1999,"male",31,3034,170
"Egypt",2000,"female",55,1380,48
"Egypt",2000,"male",21,2918,158
"Egypt",2001,"female",57,1415,49
"Egypt",2001,"male",34,2800,159
"Egypt",2002,"female",77,1433,60
"Egypt",2002,"male",39,2997,171
"Egypt",2003,"female",57,1526,71
"Egypt",2003,"male",42,3110,195
"Egypt",2004,"female",44,1385,54
"Egypt",2004,"male",14,2918,204
"Egypt",2005,"female",48,1284,42
"Egypt",2005,"male",25,2208,123
"Egypt",2006,"female",314,3631,161
"Egypt",2006,"male",450,4697,306
"Egypt",2007,"female",251,3292,157
"Egypt",2007,"male",318,5071,369
"Egypt",2008,"female",235,2722,187
"Egypt",2008,"male",282,5078,435
"Egypt",2009,"female",210,3185,200
"Egypt",2009,"male",264,5029,401
"Egypt",2010,"female",220,3126,176
"Egypt",2010,"male",270,4740,354
"Egypt",2011,"female",258,3088,209
"Egypt",2011,"male",314,4373,281
"Egypt",2012,"female",257,2938,198
"Egypt",2012,"male",293,4190,269
"Egypt",2013,"female",230,2807,176
"Egypt",2013,"male",282,3794,245
"Ethiopia",1995,"female",283,2287,15
"Ethiopia",1995,"male",247,3197,51
"Ethiopia",1996,"female",369,3621,32
"Ethiopia",1996,"male",302,4830,71
"Ethiopia",1997,"female",687,6354,108
"Ethiopia",1997,"male",579,7832,193
"Ethiopia",1998,"female",832,7383,55
"Ethiopia",1998,"male",715,8708,171
"Ethiopia",1999,"female",798,8736,69
"Ethiopia",1999,"male",692,11030,230
"Ethiopia",2000,"female",1037,12570,122
"Ethiopia",2000,"male",915,15469,397
"Ethiopia",2001,"female",1107,13663,111
"Ethiopia",2001,"male",913,16880,354
"Ethiopia",2002,"female",1614,15242,136
"Ethiopia",2002,"male",1251,17926,372
"Ethiopia",2003,"female",1387,16275,137
"Ethiopia",2003,"male",1110,20306,483
"Ethiopia",2004,"female",1367,17195,124
"Ethiopia",2004,"male",1160,21128,456
"Ethiopia",2005,"female",1326,16087,155
"Ethiopia",2005,"male",1109,19373,475
"Ethiopia",2006,"female",1178,15102,159
"Ethiopia",2006,"male",978,18736,521
"Ethiopia",2007,"female",1229,15714,213
"Ethiopia",2007,"male",1055,19270,559
"Ethiopia",2008,"female",1167,16803,322
"Ethiopia",2008,"male",978,20839,685
"Ethiopia",2009,"female",1593,17752,378
"Ethiopia",2009,"male",1421,22458,794
"Ethiopia",2010,"female",1608,18432,335
"Ethiopia",2010,"male",1582,23855,822
"Ethiopia",2011,"female",1983,19839,303
"Ethiopia",2011,"male",1847,24951,771
"Ethiopia",2012,"female",8044,NA,NA
"Ethiopia",2012,"male",7490,NA,NA
"Ethiopia",2013,"female",10363,NA,NA
"Ethiopia",2013,"male",10954,NA,NA
"France",1995,"female",36,722,365
"France",1995,"male",30,1800,496
"France",1996,"female",22,611,376
"France",1996,"male",36,1471,475
"France",1997,"female",17,535,274
"France",1997,"male",24,1228,343
"France",1998,"female",NA,NA,NA
"France",1998,"male",NA,NA,NA
"France",1999,"female",25,515,284
"France",1999,"male",13,1157,318
"France",2000,"female",18,413,155
"France",2000,"male",10,967,244
"France",2001,"female",17,468,183
"France",2001,"male",10,938,211
"France",2002,"female",13,412,161
"France",2002,"male",24,964,180
"France",2003,"female",16,398,159
"France",2003,"male",18,918,210
"France",2004,"female",11,381,171
"France",2004,"male",13,889,216
"France",2005,"female",16,414,180
"France",2005,"male",12,891,205
"France",2006,"female",113,1338,527
"France",2006,"male",115,2087,609
"France",2007,"female",177,1814,688
"France",2007,"male",175,2710,762
"France",2008,"female",81,937,347
"France",2008,"male",72,1437,407
"France",2009,"female",65,812,308
"France",2009,"male",77,1207,378
"France",2010,"female",66,741,304
"France",2010,"male",81,1215,323
"France",2011,"female",74,752,226
"France",2011,"male",75,1183,342
"France",2012,"female",82,764,249
"France",2012,"male",77,1145,283
"France",2013,"female",116,1277,407
"France",2013,"male",139,2154,587
"Georgia",1995,"female",2,67,5
"Georgia",1995,"male",2,133,12
"Georgia",1996,"female",1,127,11
"Georgia",1996,"male",4,316,16
"Georgia",1997,"female",0,179,12
"Georgia",1997,"male",0,388,16
"Georgia",1998,"female",4,149,7
"Georgia",1998,"male",4,364,19
"Georgia",1999,"female",3,113,8
"Georgia",1999,"male",5,594,23
"Georgia",2000,"female",1,146,5
"Georgia",2000,"male",4,408,28
"Georgia",2001,"female",2,203,22
"Georgia",2001,"male",4,737,46
"Georgia",2002,"female",5,212,18
"Georgia",2002,"male",1,706,42
"Georgia",2003,"female",1,222,17
"Georgia",2003,"male",1,693,53
"Georgia",2004,"female",3,278,29
"Georgia",2004,"male",3,932,66
"Georgia",2005,"female",4,335,47
"Georgia",2005,"male",0,1049,60
"Georgia",2006,"female",159,1096,118
"Georgia",2006,"male",188,2538,219
"Georgia",2007,"female",134,1061,112
"Georgia",2007,"male",172,2382,167
"Georgia",2008,"female",107,1027,136
"Georgia",2008,"male",160,2485,233
"Georgia",2009,"female",111,1062,133
"Georgia",2009,"male",170,2755,226
"Georgia",2010,"female",107,1003,92
"Georgia",2010,"male",142,2851,188
"Georgia",2011,"female",89,1010,117
"Georgia",2011,"male",113,2685,209
"Georgia",2012,"female",96,935,99
"Georgia",2012,"male",119,2329,200
"Georgia",2013,"female",78,863,118
"Georgia",2013,"male",105,2085,185
"Germany",1995,"female",17,726,397
"Germany",1995,"male",14,2073,625
"Germany",1996,"female",19,749,389
"Germany",1996,"male",20,1896,607
"Germany",1997,"female",16,659,343
"Germany",1997,"male",11,1808,509
"Germany",1998,"female",11,601,298
"Germany",1998,"male",9,1667,538
"Germany",1999,"female",15,577,295
"Germany",1999,"male",13,1569,449
"Germany",2000,"female",NA,NA,NA
"Germany",2000,"male",NA,NA,NA
"Germany",2001,"female",1,211,79
"Germany",2001,"male",3,428,119
"Germany",2002,"female",1,173,64
"Germany",2002,"male",3,380,101
"Germany",2003,"female",10,308,102
"Germany",2003,"male",2,618,155
"Germany",2004,"female",6,356,116
"Germany",2004,"male",5,646,198
"Germany",2005,"female",4,308,103
"Germany",2005,"male",6,602,167
"Germany",2006,"female",108,1313,621
"Germany",2006,"male",81,1977,762
"Germany",2007,"female",82,1518,671
"Germany",2007,"male",88,2401,895
"Germany",2008,"female",56,931,429
"Germany",2008,"male",56,1487,579
"Germany",2009,"female",74,947,439
"Germany",2009,"male",62,1470,579
"Germany",2010,"female",71,892,421
"Germany",2010,"male",81,1416,571
"Germany",2011,"female",79,951,421
"Germany",2011,"male",80,1367,559
"Germany",2012,"female",85,892,353
"Germany",2012,"male",84,1465,499
"Germany",2013,"female",80,1071,457
"Germany",2013,"male",88,1807,672
"Ghana",1995,"female",40,886,48
"Ghana",1995,"male",42,1510,112
"Ghana",1996,"female",32,811,43
"Ghana",1996,"male",30,1349,157
"Ghana",1997,"female",90,1896,121
"Ghana",1997,"male",77,3118,294
"Ghana",1998,"female",85,2348,243
"Ghana",1998,"male",83,3759,487
"Ghana",1999,"female",80,2230,180
"Ghana",1999,"male",64,3882,389
"Ghana",2000,"female",74,2330,176
"Ghana",2000,"male",73,4237,426
"Ghana",2001,"female",128,2531,227
"Ghana",2001,"male",84,4282,460
"Ghana",2002,"female",98,2435,238
"Ghana",2002,"male",80,4452,429
"Ghana",2003,"female",83,2397,203
"Ghana",2003,"male",79,4511,441
"Ghana",2004,"female",69,2178,191
"Ghana",2004,"male",54,4354,413
"Ghana",2005,"female",68,2243,221
"Ghana",2005,"male",49,4510,414
"Ghana",2006,"female",70,2308,229
"Ghana",2006,"male",33,4703,443
"Ghana",2007,"female",75,2238,207
"Ghana",2007,"male",66,4337,506
"Ghana",2008,"female",NA,NA,NA
"Ghana",2008,"male",NA,NA,NA
"Ghana",2009,"female",58,2356,285
"Ghana",2009,"male",66,4951,539
"Ghana",2010,"female",315,3797,475
"Ghana",2010,"male",355,6990,792
"Ghana",2011,"female",389,4482,627
"Ghana",2011,"male",480,7918,1066
"Ghana",2012,"female",391,4084,638
"Ghana",2012,"male",429,7756,1079
"Ghana",2013,"female",363,4268,674
"Ghana",2013,"male",420,8238,1080
"Guatemala",1995,"female",51,975,94
"Guatemala",1995,"male",51,1058,139
"Guatemala",1996,"female",48,982,99
"Guatemala",1996,"male",75,962,142
"Guatemala",1997,"female",33,865,117
"Guatemala",1997,"male",45,1008,150
"Guatemala",1998,"female",45,896,103
"Guatemala",1998,"male",60,999,152
"Guatemala",1999,"female",24,948,89
"Guatemala",1999,"male",34,1011,158
"Guatemala",2000,"female",41,763,111
"Guatemala",2000,"male",36,961,140
"Guatemala",2001,"female",33,646,90
"Guatemala",2001,"male",27,776,97
"Guatemala",2002,"female",42,694,74
"Guatemala",2002,"male",27,882,146
"Guatemala",2003,"female",24,714,75
"Guatemala",2003,"male",29,825,128
"Guatemala",2004,"female",31,922,78
"Guatemala",2004,"male",43,1136,129
"Guatemala",2005,"female",38,1125,95
"Guatemala",2005,"male",39,1008,115
"Guatemala",2006,"female",NA,NA,NA
"Guatemala",2006,"male",NA,NA,NA
"Guatemala",2007,"female",227,1128,143
"Guatemala",2007,"male",115,1201,192
"Guatemala",2008,"female",57,1058,129
"Guatemala",2008,"male",54,1244,200
"Guatemala",2009,"female",132,1152,132
"Guatemala",2009,"male",134,1284,176
"Guatemala",2010,"female",29,810,103
"Guatemala",2010,"male",60,954,165
"Guatemala",2011,"female",25,788,106
"Guatemala",2011,"male",18,872,152
"Guatemala",2012,"female",NA,NA,NA
"Guatemala",2012,"male",NA,NA,NA
"Guatemala",2013,"female",25,832,98
"Guatemala",2013,"male",16,1061,164
"Guinea",1995,"female",28,711,19
"Guinea",1995,"male",18,1426,61
"Guinea",1996,"female",30,937,31
"Guinea",1996,"male",29,1713,104
"Guinea",1997,"female",38,957,32
"Guinea",1997,"male",25,1829,100
"Guinea",1998,"female",37,1056,25
"Guinea",1998,"male",22,2105,117
"Guinea",1999,"female",44,1187,41
"Guinea",1999,"male",30,2156,104
"Guinea",2000,"female",66,1201,45
"Guinea",2000,"male",39,2466,103
"Guinea",2001,"female",59,1305,46
"Guinea",2001,"male",24,2504,154
"Guinea",2002,"female",42,1283,50
"Guinea",2002,"male",24,2480,149
"Guinea",2003,"female",53,1354,40
"Guinea",2003,"male",34,2880,134
"Guinea",2004,"female",62,1584,63
"Guinea",2004,"male",38,3133,135
"Guinea",2005,"female",65,1828,55
"Guinea",2005,"male",51,3350,130
"Guinea",2006,"female",85,1868,53
"Guinea",2006,"male",31,3704,162
