IDHASH,COLEGIO,COLEGIO_DEPA,COLEGIO_PROV,COLEGIO_DIST,COLEGIO_PAIS,COLEGIO_ANIO_EGRESO,ESPECIALIDAD,ANIO_POSTULA,CICLO_POSTULA,DOMICILIO_DEPA,DOMICILIO_PROV,DOMICILIO_DIST,ANIO_NACIMIENTO,NACIMIENTO_PAIS,NACIMIENTO_DEPA,NACIMIENTO_PROV,NACIMIENTO_DIST,SEXO,CALIF_FINAL,INGRESO,MODO_INGRESO,FECHA_CORTE
FE5D341364361BAB1109038DFAC921457FADA90C1E668CA21F580426AB3A5DC204A013E4B030A6CE324353E4E30E6CA28C1523CB847B8825420AAF06FFF79489,VIRGEN ASUNTA,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,SAN JUAN DE LURIGANCHO,2006,Peru,AMAZONAS,BONGARA,JUMBILLA,FEMENINO,12.244,NO,SIN INGRESO,20250630
CE853E3462891260ACFCEA0710C58BD611CE69D1F7B597D22A90F8E793C780F7353A9C126B7C5C5EE2CFEF5E3FFD55AA4124D3131F44600B16CB9949F4C5EA45,Científico del Norte,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,PERU,2023,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,LIMA,2006,Peru,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,MASCULINO,1.729,NO,SIN INGRESO,20250630
17202333F782C96FBDA1C8333B1F93451337AEDF3997901285D579932A0BED15B52C9F3668CDC0F6BA4FC8B21719C2C5713E26BEE791E9ED2C82A3DEA833514A,Vista Alegre 3088,LIMA,LIMA,PUENTE PIEDRA,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,PUENTE PIEDRA,2006,Peru,CAJAMARCA,CELENDIN,HUASMIN,MASCULINO,4.364,NO,SIN INGRESO,20250630
4648D0C1D501E1F2518769C0E2DF7B24299E90D1AD88482655E0864BC78ACF8EB502191CEC9E392B4D1EB09149CA0A9C11537E28E939D8E7E0201C3DC3D38EB7,ABEL TORO CONTRERAS,LA LIBERTAD,CHEPEN,PACANGA,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,SAN JUAN DE LURIGANCHO,2006,Peru,LA LIBERTAD,CHEPEN,PACANGA,MASCULINO,8.744,NO,SIN INGRESO,20250630
FEA33C76F5FA1F967A1520683F6FCBBEF9D42B8B35C248BC91A140A72EE8B7B55A41F9945C6701C3A7C72C9B6643311CBE1D45D4E574771479F2ACD8ABA47473,Colegio de Alto Rendimiento de La Libertad,LA LIBERTAD,VIRU,VIRU,PERU,2023,SIN ESPECIALIDAD,2024,2,CALLAO,CALLAO,CALLAO,2006,Peru,LA LIBERTAD,PACASMAYO,JEQUETEPEQUE,MASCULINO,3.221,NO,SIN INGRESO,20250630
BCF7532160196C1EF663DFB082D0BE8DFDDEA262CB815463B32FE0AB336073AF979314D15687E0A5A2223D157BC3C6DEB51E4A00921A95D107ADF7622EA40CE5,CESAR ABRAHAM VALLEJO MENDOZA,HUANCAVELICA,CASTROVIRREYNA,AURAHUA,PERU,2023,INGENIERÍA DE SISTEMAS,2024,2,LIMA,LIMA,MAGDALENA DEL MAR,2006,Peru,ICA,CHINCHA,CHINCHA ALTA,MASCULINO,15.559,SI,DIRECTO,20250630
16C3A7EEF1F2F57AFA42F9AA41E4ECABA43D3932E106022306B729FBC838E3B8A25D22481891E7C74BB8546396300AB49B9F5F69D1E2DFFF954FAAA0EDA8BCBA,José María Arguedas - Carabayllo - Ugel 4,LIMA,LIMA,CARABAYLLO,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,CARABAYLLO,2006,Peru,CAJAMARCA,CUTERVO,SAN ANDRES DE CUTERVO,MASCULINO,0.277,NO,SIN INGRESO,20250630
BA342B4CC4CC696641D745B00969F25A34D1D74B04741370EB3009BA2125D0AD7CF69E74BC83BB3FE018A5EDD51E1C9D8C4777581EDFCB53FB31F86F28D9E0B1,nuestra señora de monserrat,LIMA,LIMA,LOS OLIVOS,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,LIMA,2006,Peru,PIURA,MORROPON,CHALACO,FEMENINO,6.045,NO,SIN INGRESO,20250630
AE522D30B7B345EB4214C70F32224955038FDB43262E15AF6E4E210229EF47CB7CC067C95283387E70005A9284A5E1CC0E0CB74AF0E41902C3553B8678462BE7,Jorge Basadre,AMAZONAS,UTCUBAMBA,LONYA GRANDE,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,LIMA,2006,Peru,AMAZONAS,UTCUBAMBA,LONYA GRANDE,MASCULINO,8.737,NO,SIN INGRESO,20250630
5BBBDD30963798C48215290915832D60C0D5B8B0D889463F41BCBA5C7B718ABE03805183280835D15C6F656EFE6A74F5D6CBCDA112A2CC7F62F4D2475C3A3D0F,Juan Pablo Peregrino,LIMA,LIMA,CARABAYLLO,PERU,2023,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,SAN MARTIN DE PORRES,2007,Peru,AREQUIPA,CAMANA,CAMANA,FEMENINO,5.663,NO,SIN INGRESO,20250630
BF60C69ECDF8626A38829F59F0F6D369FAA8F852C21DE8124CF074B3C50B8EAAA8D91AF7AD0E897C9777563D711BE42668B5A6B2CB52A9CADBBE20C055070D20,EVARISTO GALOIS,LIMA,LIMA,PUENTE PIEDRA,PERU,2023,INGENIERÍA CIVIL,2024,2,LIMA,LIMA,LIMA,2006,Peru,PUNO,AZANGARO,AZANGARO,MASCULINO,14.965,SI,DIRECTO,20250630
609EA5D7322CEE7357CAECA8918DE45D36626EEC20180137F64EAA82866BFFE9C641529C9E87381264EDCDF8B3D1742FFE9833368EC1EEC39F4A8FBA87DD65E9,Pedro Vilcapaza Alarcon,PUNO,SAN ROMAN,JULIACA,PERU,2023,SIN ESPECIALIDAD,2024,2,PUNO,SAN ROMAN,JULIACA,2006,Peru,PUNO,AZANGARO,SAN JOSE,FEMENINO,1.141,NO,SIN INGRESO,20250630
EC7090A850BA3D80BD19195F1C82EE9CB231095B9C93BDAFC1C65AE70CED64988DA9D1FAE95B7A93ED64DBBD9DF00011A0732AABEDC6196A9CC704502A1FE4DA,San José,PUNO,AZANGARO,SAN JOSE,PERU,2023,SIN ESPECIALIDAD,2024,2,PUNO,SAN ROMAN,JULIACA,2006,Peru,PUNO,AZANGARO,SAN JOSE,FEMENINO,0.247,NO,SIN INGRESO,20250630
9F5B1CDD4E2558A6FF5F6979B5A120FA44587A4EEE8278F601DA0FC15B09B489CC52DBDBA282F6536E26A9699BC414459DD90768828C070C80C21EDED48D9476,politécnico regional los andes,PUNO,SAN ROMAN,JULIACA,PERU,2023,SIN ESPECIALIDAD,2024,2,PUNO,SAN ROMAN,JULIACA,2006,Peru,PUNO,HUANCANE,PUSI,MASCULINO,8.826,NO,SIN INGRESO,20250630
A3688CDAAD173120C360D583467C46A805FB431958842A74F7C357FF12D78C8273E16AB418C0928C6A39AC181975D6A98ED91D5A1EA64F5B3BC8105E69E04CB9,Santa Catalina,PUNO,SAN ROMAN,JULIACA,PERU,2023,SIN ESPECIALIDAD,2024,2,PUNO,SAN ROMAN,CABANILLAS,2006,Peru,PUNO,SAN ROMAN,CABANILLAS,MASCULINO,8.835,NO,SIN INGRESO,20250630
03A6D36C682905194A384A24633771D572D9D58347F1BC45BE071F6AF5AD69206562A65B55CA0317735B269DDC80D8EA3DD3D31F891BE94FCA402A43FF427A07,San Ignacio de Recalde,PUNO,SAN ROMAN,JULIACA,PERU,2023,SIN ESPECIALIDAD,2024,2,PUNO,SAN ROMAN,JULIACA,2006,Peru,PUNO,PUNO,COATA,MASCULINO,9.893,NO,SIN INGRESO,20250630
FCBA1EBC683CE5CE70E12B2C056AA744ECBE6F9599167CA751A06D70BAA984548256766349EF9572FC308DDF1F0C847B1CE8527110C655C1C776356D082D6D7A,COLEGIO PAMER,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,PERU,2023,SIN ESPECIALIDAD,2024,2,PUNO,SAN ROMAN,JULIACA,2006,Peru,PUNO,SAN ANTONIO DE PUTINA,ANANEA,MASCULINO,4.175,NO,SIN INGRESO,20250630
1E6CF7F2AACAB853743D78BC5AC392EAE8870E9021E0465206255D9338FEFF34B155F13E9B6EF05361023919A7D5A38B04C54F54CACA0EC6CC643CA2763180A0,Colegio MARIA AUXILIADORA - SAPCHA,ANCASH,ASUNCION,ACOCHACA,PERU,2023,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,LIMA,2007,Peru,ANCASH,ASUNCION,ACOCHACA,MASCULINO,0.0,NO,SIN INGRESO,20250630
DE5339EA32D6FAF289FF75D0C2B0EAC3C7E15C1F326C32E9D8AD1A276D0EE2178B0C3F5C7F7805CDB0CAC4C32FC7407F2BA0A2F73DCFFC4F078825A87EED2378,La Sorbona de Lima,LIMA,LIMA,SAN JUAN DE LURIGANCHO,PERU,2023,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,SAN JUAN DE LURIGANCHO,2006,Peru,ANCASH,CARHUAZ,MARCARA,MASCULINO,5.321,NO,SIN INGRESO,20250630
F6997B947DC975CEA8F0DC40B09D385AD091394369F036AD79545A4875300CA9B7F3B9BD028F2EA50A583976503DA73E683D4501535E25DF57EBC91904AEDB7A,Antonio Raimondi,LIMA,LIMA,SAN MARTIN DE PORRES,PERU,2022,INGENIERÍA CIVIL,2024,2,LIMA,LIMA,LIMA,2006,Peru,ANCASH,HUAYLAS,PAMPAROMAS,MASCULINO,12.154,SI,ORDINARIO,20250630
F700A30F8BE6E17C7A220BB6DFB0A7F9A6F1C231DA9F0981075213773BE9DB5ED6BA23492836D253CF386C3957E6D8D95191FA03F5D746CCC9B1B9788112E6E4,3074 PEDRO RUIZ GALLO,LIMA,LIMA,CARABAYLLO,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,CARABAYLLO,2006,Peru,CAJAMARCA,CAJAMARCA,CAJAMARCA,MASCULINO,6.968,NO,SIN INGRESO,20250630
1ABC01B1B42A4660BEAFC7DA358D284BB476BEDA8170E66F4C50A5D8C993E5706FB31D00D839DBB07353D302DB5150C1859623E46BC4F27FD11283DBC4641356,Colegio Adventista Fernando Stahl,PUNO,SAN ROMAN,JULIACA,PERU,2023,SIN ESPECIALIDAD,2024,2,PUNO,SAN ROMAN,JULIACA,2006,Peru,PUNO,CARABAYA,CRUCERO,MASCULINO,6.518,NO,SIN INGRESO,20250630
6353A2788EF40C24D2C60CFEF34F2339D022C4532AE118A17540794EA69831EDA22646592FEF44C5443C25DA469CE9DC7826A4186F952BE6A13623EBC9B31C2E,CRAMER,PUNO,PUNO,PUNO,PERU,2023,SIN ESPECIALIDAD,2024,2,PUNO,PUNO,PUNO,2006,Peru,PUNO,PUNO,PUNO,MASCULINO,5.574,NO,SIN INGRESO,20250630
5F0E76EF27ACDE25F12C9001B64265BF15F6504D1598850488E032D9388DCB8F89A0A5318B2ED6F9ECD83CF32B0F57655B5149F7413B0B1BE10B988330595734,COLEGIO JOSE ANTONIO ENCINAS,PUNO,SAN ROMAN,JULIACA,PERU,2023,SIN ESPECIALIDAD,2024,2,PUNO,SAN ROMAN,JULIACA,2006,Peru,PUNO,PUNO,PUNO,MASCULINO,0.0,NO,SIN INGRESO,20250630
DFA086643E70FBB3097FA80F83D347AD3C0F84AFF3B134B4745AE984F081A835D9FE99F2195542DB5108ACAAD7EA0434757C0CD63A49017E57250767CDF3F9B6,Politecnico Regional Los Andes,PUNO,SAN ROMAN,JULIACA,PERU,2023,SIN ESPECIALIDAD,2024,2,PUNO,SAN ROMAN,JULIACA,2007,Peru,PUNO,SAN ANTONIO DE PUTINA,QUILCAPUNCU,FEMENINO,0.54,NO,SIN INGRESO,20250630
7294A94E2795BEDDAD0511B4A6816E099E416107D7F89639F606031DB4B367B77BE0668B56AB5D01973F5B481A43479AEB2EEE5B6B97AE34F06AE09622B74228,I. E. P. Santa Rosa de Huachipa,LIMA,LIMA,LURIGANCHO,PERU,2023,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,LIMA,2006,Peru,LIMA,LIMA,LURIGANCHO,MASCULINO,6.446,NO,SIN INGRESO,20250630
7B905DD931ACA6A06329F17D5ED9A64D2A405CE1632C7A6AD21285FAA38EC5110B2D2AE5A813B1955A3F2BCDE562BD2CD64089DE36DDD68A3775594377755669,IE. Precursores de la Independencia Nacional,LIMA,LIMA,LOS OLIVOS,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,COMAS,2006,Peru,LIMA,LIMA,CHACLACAYO,FEMENINO,5.971,NO,SIN INGRESO,20250630
8A30C3C78E83B79EE926C3B43CA2DC48B0FA7C3118D65B17C9F9892591ECE77D01BDEABDF304F5772559D0FA35F62AD6B87A830663F3FE8176E4D21CF69F15C1,José Maria Arguedas,LIMA,LIMA,CARABAYLLO,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,CARABAYLLO,2005,Ecuador,SIN DATO,SIN DATO,SIN DATO,MASCULINO,5.365,NO,SIN INGRESO,20250630
38B918BCF4D2B83237E80B29F62BA10599ACD423E13B545EA0D23863940ACAC9924A5E87421B726AD392FEBEBC3CB75BDCE240BFA77127E419D34394A5BDC341,Suplicio García Peñaloza,LIMA,LIMA,LA MOLINA,PERU,2023,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,CIENEGUILLA,2006,Peru,LIMA,LIMA,EL AGUSTINO,MASCULINO,6.138,NO,SIN INGRESO,20250630
6FA42C0934C56D511BF2A8B2CC4E508C8FD8EAB1D7D600E28E9F0A326F70364595CD39D70029025C78F468F747BCF4BF5D255D686F87DF2CCB9CA734C6E3C653,San Vicente Ferrer,LIMA,LIMA,LOS OLIVOS,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,LOS OLIVOS,2006,Peru,LIMA,LIMA,MIRAFLORES,MASCULINO,1.928,NO,SIN INGRESO,20250630
2893A25CA2D71AE298469B100F10513B7346E31270316263A4DD4A4D96EE1A95CD63E599A10B6D298315A968B31B7B13775B847FE77B397825922FA54F73B8BF,Juana Alarco de Dammert,LIMA,LIMA,LIMA,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,LIMA,2006,Peru,LIMA,LIMA,LIMA,MASCULINO,5.692,NO,SIN INGRESO,20250630
D574DEF351CD8946B81FA7282A34ADB6EDFCC68FFE5ED1226FEEBCB1DED6F58EF3A64E90484343CDC914870DDA8E0AA461312A53C78DC2F1BDE2796B3CE963BF,Jean Piaget,LIMA,LIMA,ATE,PERU,2022,INGENIERÍA DE HIGIENE Y SEGURIDAD INDUSTRIAL,2024,2,LIMA,LIMA,ATE,2006,Peru,LIMA,LIMA,ATE,MASCULINO,13.418,SI,ORDINARIO,20250630
9F9F03498A46755D2E9E198828B5C8F65F3157AD6D544A0DCABD19B71623FCAF54893E11D88863A49D7373BDA416B6810312532BC0AC64EEA0C7EFB6D24CEC90,Colegio Adventista Tupac Amaru,PUNO,SAN ROMAN,JULIACA,PERU,2023,SIN ESPECIALIDAD,2024,2,PUNO,SAN ROMAN,JULIACA,2006,Peru,PUNO,AZANGARO,SAN ANTON,MASCULINO,5.48,NO,SIN INGRESO,20250630
6C5F291726CC8AB5A5C2D32F6C1D5124DD9D76EEF727E8F4AB1C7446009FA150D2D4B283BE1F7C0A7D128D994BC431AAF4F75D8CC3E0662ECAF7989DB1B1A786,0026 Aichi Nagoya,LIMA,LIMA,ATE,PERU,2023,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,ATE,2006,Peru,AYACUCHO,HUAMANGA,VINCHOS,MASCULINO,2.295,NO,SIN INGRESO,20250630
15851146F7CD29679AA81C1804760CD0C0598E598A55F01712414A7E0CF511D2701CF79B563FE85E062977FF888E240ED29077C5A0A287393ACE33226DA43581,SAN MIGUEL,CAJAMARCA,SAN MIGUEL,SAN MIGUEL,PERU,2023,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,COMAS,2007,Peru,LA LIBERTAD,CHEPEN,PACANGA,MASCULINO,1.793,NO,SIN INGRESO,20250630
11066B23BC3F4C5CE04798C0E43E50545DB76AA9CB81308C219EE66A4CFF11E57AFF880C44DD562D69EFFBA4B11876D8A4C6A130809E74A511380ED5BD9D6C46,I.E 3510 San Antonio de Padua Trapiche,LIMA,CANTA,SANTA ROSA DE QUIVES,PERU,2023,SIN ESPECIALIDAD,2024,2,LIMA,CANTA,SANTA ROSA DE QUIVES,2007,Peru,LIMA,LIMA,COMAS,MASCULINO,2.504,NO,SIN INGRESO,20250630
DF7B837F7C5F3C8B38FA28936F938D04A6E227FFE0339D8164035DA45BCD034A56A2B27D4059761093D350271ADB4CFBE866361F60C0519E39CC1FF43E183CA1,0026 AICHI NAGOYA,LIMA,LIMA,ATE,PERU,2023,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,ATE,2007,Peru,LIMA,LIMA,ATE,MASCULINO,2.47,NO,SIN INGRESO,20250630
D38CEC5BBFEE4DF4CB2EF3CB79D6798DBDA15E6133C5974D2A9D1A2633E914D7F05A4DEA522E5BA118B2F2C3018FEA71ECABEFB8608D6412F64CC69974497435,FRANCISCO BOLOGNESI CERVANTES Nº 5123,CALLAO,CALLAO,VENTANILLA,PERU,2023,SIN ESPECIALIDAD,2024,2,CALLAO,CALLAO,VENTANILLA,2007,Peru,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,MASCULINO,3.052,NO,SIN INGRESO,20250630
C4F49AE428F650B11725FE19661F3865CE3C083FAFDE728E7426639BE20A30274583570ED2658D4C7C52E64441B26B99C3E5F421335F1F970B634B49D4D9CFB2,Cristo Rey,LIMA,HUAURA,HUACHO,PERU,2023,INGENIERÍA DE SISTEMAS,2024,2,LIMA,HUAURA,HUACHO,2007,Peru,LIMA,HUAURA,SANTA MARIA,MASCULINO,13.001,SI,ORDINARIO,20250630
C2597345CB4DA03444DD9F532C60E685F90E3FAD242B9CB2CCED2BDBE936B4991C4838E7195AAD8BE86D92E3C8698D82FC5C41DC88E1B91F3B408C5B9897010C,COLEGIO JOSE DEL CARMEN MARIN ARISTA,LIMA,LIMA,LIMA,PERU,2023,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,ATE,2007,Peru,PUNO,SAN ROMAN,CABANA,MASCULINO,5.357,NO,SIN INGRESO,20250630
51A1475AAA811168539726A93258AF2B4EEE68CAE00C4A297534A908F2D07A1B68FDB94C95FBCE8009B8768A466B938A7B48D2B9FC67FC31F065BED433930136,Augusto Salazar Bondy,CAJAMARCA,JAEN,JAEN,PERU,2023,INGENIERÍA ESTADISTICA,2024,2,LIMA,LIMA,LIMA,2007,Peru,CAJAMARCA,JAEN,JAEN,FEMENINO,11.008,SI,DIRECTO,20250630
6DE1B9E94AA9C581C46515C22F712C6079697DA8D78385541AEEB6BE879D2DE126DBEF0384AA9004DB096F3E3B7E365707929696B000EE93F4962FF06CBD0498,Saco Oliveros,LIMA,LIMA,SAN JUAN DE MIRAFLORES,PERU,2023,ARQUITECTURA,2024,2,LIMA,LIMA,LURIN,2007,Peru,LIMA,LIMA,LURIN,FEMENINO,16.318,SI,DIRECTO,20250630
74868129F357D1FE196FEEE43243F184CC9335BD9EC84320BEE885AC34F2118F998FC5FDA770B938E347E7A9B6A06D41A2824431A574B57BE9DF3B2B60E1E224,JHON F. K.,LIMA,LIMA,ATE,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,ATE,2005,Peru,LIMA,LIMA,ATE,MASCULINO,0.514,NO,SIN INGRESO,20250630
F387335804D7957D96EFBA34C61A66ECAF2684EBB4BCD59F0D575D2B43DB2F7702FF5765A9BDCCBA7A2D7A5612B934926B74F6F8695960356C5238042D9BFAC0,Manuel González Prada,LIMA,LIMA,ATE,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,ATE,2006,Peru,LIMA,LIMA,ATE,FEMENINO,8.669,NO,SIN INGRESO,20250630
36E65B39DC9842907235CBF89AAB63A4F0A5D53CA267F6E191A5F5429387172DA39D641885D9C99034FB6602D5EBAD9B6E8D25C4CCE8A655A399865410CF4A18,COLEGIO ANDRES BELLO,PUNO,YUNGUYO,COPANI,PERU,2023,INGENIERÍA MECÁNICA,2024,2,PUNO,PUNO,PUNO,2007,Peru,PUNO,CHUCUITO,DESAGUADERO,MASCULINO,12.329,SI,DIRECTO,20250630
466DDA84317085659F8E57B4D6B2C66C37B10F29A3D57FF45FC89A361D67C7FF350903B6E076911076BDF8A3689DA10195AC8C5D171832518ADF047EB4D54B18,I.E. Politecnico de Ventanilla 5086,CALLAO,CALLAO,VENTANILLA,PERU,2020,SIN ESPECIALIDAD,2024,2,CALLAO,CALLAO,VENTANILLA,2004,Peru,CALLAO,CALLAO,VENTANILLA,MASCULINO,3.826,NO,SIN INGRESO,20250630
E755E1C23CD434357E9DF90E2C196C8F309005435101671F67500A9E930040F540751C2530A30E6CAEC183D410120DBE3B23547F3CB915489938C29E7889E66A,INSTITUCION EDUCATIVA CIMA,LAMBAYEQUE,CHICLAYO,CHICLAYO,PERU,2023,SIN ESPECIALIDAD,2024,2,CALLAO,CALLAO,BELLAVISTA,2007,Peru,LAMBAYEQUE,CHICLAYO,ETEN,MASCULINO,5.074,NO,SIN INGRESO,20250630
C977444437DCEFF949886C99B160CAF16EC4ED6DD65A46FF34BCAF21921893CE7BC5F7F7536F5EE93CC1F847CF3EE4DDDF4569611FF91405BFFEDC8A1907EAD9,Coar Ancash,ANCASH,RECUAY,CATAC,PERU,2023,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,INDEPENDENCIA,2007,Peru,HUANUCO,DOS DE MAYO,PACHAS,MASCULINO,8.213,NO,SIN INGRESO,20250630
7B990E567E5578E40674F5B83E32AB30E19055551FAA25D5D23AF22CD961699C9E7809821F512DAEF98DC26168C92060436EA7749EA7B7F64AF0797A3670D8CE,COLEGIO SIMON BOLIVAR,PUNO,SAN ROMAN,JULIACA,PERU,2023,SIN ESPECIALIDAD,2024,2,PUNO,SAN ROMAN,JULIACA,2007,Peru,PUNO,SAN ROMAN,JULIACA,MASCULINO,7.405,NO,SIN INGRESO,20250630
0B63F249328857C6B795C2C3DD0F0469CB563FBED037E7A9465B303EE7802FEAB00E040EB66FB03C9FDA2DA510C0E56695369593DB321241843DCBF923922CA1,Claudio Galeno,PUNO,SAN ROMAN,JULIACA,PERU,2023,SIN ESPECIALIDAD,2024,2,PUNO,SAN ROMAN,JULIACA,2007,Peru,PUNO,SAN ROMAN,JULIACA,MASCULINO,0.0,NO,SIN INGRESO,20250630
B0F41BC8D97F80BDDE6C8A0EAADB2CEE43FD1EFBA78780EEF5464F5E2E275FE030FB012D9353C969C540FC367C59C96629FAD17FF69402BC3913726B547DB887,Cadillo,LIMA,LIMA,SAN MARTIN DE PORRES,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,SAN MARTIN DE PORRES,2006,Peru,CAJAMARCA,CELENDIN,SUCRE,MASCULINO,4.096,NO,SIN INGRESO,20250630
97C9702AC0F652E1729DC98F0BC0703A04DAC515F73E4CD4641A43D4174BD4E7321D556BED70ABD6844F6CCDC05EA52812C2F7ADCEB7D2B356152EB4A336BE7A,Jose Maria Arguedas,LIMA,LIMA,CARABAYLLO,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,CARABAYLLO,2006,Peru,LIMA,LIMA,SAN MARTIN DE PORRES,FEMENINO,1.006,NO,SIN INGRESO,20250630
0DBC868CBA81EDF804205941BED0D745FD57D9E4D0D8672CD232B02F287775A61AC4AA2B3E884CA3FFDFFB385799680FFF3EEB65254B71C0AD6DF505624D4B3A,William Shakespeare,LIMA,LIMA,LURIGANCHO,PERU,2023,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,LURIGANCHO,2006,Peru,LIMA,LIMA,LURIGANCHO,MASCULINO,0.754,NO,SIN INGRESO,20250630
02484C2640F11259E2C1EBB4879566D60552CCB33D9ACADF5BDA6990D280143AE58CF936BF81503406DDBF7DD9A04CC87A3E10CB39E61B943669AEDC3D42A747,Nuestra señora del rosario,APURIMAC,ABANCAY,ABANCAY,PERU,2023,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,COMAS,2006,Peru,APURIMAC,ABANCAY,ABANCAY,FEMENINO,1.429,NO,SIN INGRESO,20250630
F4FEA7125C9C54E451C14E59CE557AEFB2058ADA901A7B3C65B490843C773C2F80BD56250A9E7D67A8B76D20238BCAD3551024F2D3C12AFC1D6E308E2F839970,5168 rosa luz,LIMA,LIMA,PUENTE PIEDRA,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,PUENTE PIEDRA,2006,Peru,ANCASH,ASUNCION,CHACAS,MASCULINO,5.628,NO,SIN INGRESO,20250630
2ECBD4B09AB9A47021C51342F394265777DAD8DBF22DC1B59221132D86EC9D88D3A10F722347C194F645049319618F6F19B61BCB77773087AD1BAE13FA971979,Juan Espinoza Medrano,APURIMAC,ANDAHUAYLAS,SAN JERONIMO,PERU,2022,INGENIERÍA DE PETROLEO Y GAS NATURAL,2024,2,LIMA,LIMA,SAN MARTIN DE PORRES,2006,Peru,APURIMAC,ANDAHUAYLAS,SAN JERONIMO,MASCULINO,13.749,SI,ORDINARIO,20250630
C9891775DDE68BF552338E022BD0F4181D46477EFFB9DDA7CC540F7F7DB2F316EA5285109EDD73A109EE279E3500FCDEDF6CE49712A11536885120F4FA754578,IE 7228 PERUANO CANADIENSE,LIMA,LIMA,VILLA EL SALVADOR,PERU,2022,INGENIERÍA CIVIL,2024,2,LIMA,LIMA,LIMA,2006,Peru,LIMA,LIMA,VILLA EL SALVADOR,MASCULINO,14.16,SI,DIRECTO,20250630
2376150696AE515256DEDABA60511F7C3F9A14F75B192B3F9671123AB03FF2F98A22E65D8748CC4676E960995E7C5A7CF3B25F3124C5D0DE9761EE50D9F9F837,SANTA MARIA DE LOS ANDES,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,2006,Peru,AYACUCHO,PARINACOCHAS,CORACORA,MASCULINO,0.922,NO,SIN INGRESO,20250630
F9454F11079183764CB4321C56C47410B43E3E2B5C7756A82C3B13F01F4BFFA224A3992899355C6FB32D670F86B314213109249E1D830C616EAFFB4394B7270F,María Asunción Galindo juli,PUNO,CHUCUITO,JULI,PERU,2022,SIN ESPECIALIDAD,2024,2,PUNO,CHUCUITO,JULI,2006,Peru,TACNA,TACNA,CORONEL GREGORIO ALBARRACIN LANCHIP,MASCULINO,8.382,NO,SIN INGRESO,20250630
8F31241A3C7DE97B7A3FB3E24D8B91D4F6D3D8DD02264375C34236856604B99AA156AED165C4C6531E25E60BFEFDFD38EA00273ABA23C6E479839E579C7E9452,San Antonio de Padua,LIMA,CAÑETE,SAN ANTONIO,PERU,2022,INGENIERÍA QUIMICA,2024,2,LIMA,CAÑETE,MALA,2006,Peru,LIMA,CAÑETE,MALA,FEMENINO,12.66,SI,DIRECTO,20250630
3984194A8E7D75DE19F31B7D6CA3B68A8B6909F1503E2E87830334DB47E2572B3DCE1D73EAE0B37C6350A69A467EF796086EF796D3B7AEC7D5C08449CA0350DA,Gran Bretaña 3056,LIMA,LIMA,INDEPENDENCIA,PERU,2022,INGENIERÍA DE MINAS,2024,2,LIMA,LIMA,INDEPENDENCIA,2006,Peru,LIMA,LIMA,INDEPENDENCIA,MASCULINO,12.478,SI,DIRECTO,20250630
