Name,Salary,Team,Position
Anthony Gose,0.515,DET ,CF
Caleb Joseph,0.515,BAL ,C
Darin Ruf,0.515,PHI ,LF
Ian Krol,0.515,DET ,RP
Jimmy Paredes,0.515,BAL ,2B
Jonathan Schoop,0.515,BAL ,2B
Nick Martinez,0.515,TEX ,SP
Robbie Grossman,0.515,HOU ,LF
Shane Greene,0.515,DET ,SP
Tyler Skaggs,0.515,LAA ,SP
Marcus Stroman,0.515,TOR ,SP
Mookie Betts,0.515,BOS ,CF
Neil Ramirez,0.515,CHC ,RP
Tuffy Gosewisch,0.515,ARI ,C
Aaron Barrett,0.514,WSH ,RP
Mike Morin,0.514,LAA ,RP
Steve Clevenger,0.514,BAL ,C
Will Harris,0.514,HOU ,RP
Rougned Odor,0.514,TEX ,2B
Kevin Kiermaier,0.514,TB ,CF
Jeff Beliveau,0.514,TB ,RP
Wilmer Flores,0.514,NYM ,SS
Freddy Galvis,0.514,PHI ,SS
Taijuan Walker,0.513,SEA ,SP
Cory Rasmus,0.513,LAA ,RP
Ender Inciarte,0.513,ARI ,LF
Jonathan Villar,0.513,HOU ,SS
Tommy La Stella,0.513,CHC ,2B
George Springer,0.513,HOU ,RF
Blake Treinen,0.513,WSH ,RP
Kirby Yates,0.513,TB ,RP
Matt den Dekker,0.513,WSH ,LF
C.J. Cron,0.513,LAA ,DH
Charlie Culberson,0.513,COL ,2B
Chase Anderson,0.513,ARI ,SP
Chris Owings,0.513,ARI ,2B
Christian Friedrich,0.513,COL ,RP
Christian Vazquez,0.513,BOS ,C
Corey Dickerson,0.513,COL ,LF
Dan Otero,0.513,OAK ,RP
David Buchanan,0.513,PHI ,SP
David Hale,0.513,COL ,SP
Edgar Olmos,0.513,SEA ,RP
Evan Scribner,0.513,OAK ,RP
Kristopher Negron,0.513,CIN ,SS
Mario Hollands,0.513,PHI ,RP
Mike Fiers,0.513,MIL ,SP
Nate Freiman,0.513,OAK ,1B
Nolan Arenado,0.513,COL ,3B
Pedro Baez,0.513,LAD ,RP
Sonny Gray,0.513,OAK ,SP
Stephen Vogt,0.513,OAK ,C
Will Smith,0.513,MIL ,RP
Chris Taylor,0.512,SEA ,SS
Tim Federowicz,0.512,SD ,C
David Peralta,0.512,ARI ,LF
Evan Marshall,0.512,ARI ,RP
Jim Henderson,0.512,MIL ,P
Kevin Pillar,0.512,TOR ,CF
T.J. House,0.512,CLE ,SP
Jimmy Nelson,0.512,MIL ,SP
Jose Ramirez,0.511,CLE ,SS
Jake Marisnick,0.511,HOU ,CF
Chris Martin,0.511,NYY ,RP
Efren Navarro,0.511,LAA ,LF
Rafael Montero,0.511,NYM ,RP
Kyle Crockett,0.511,CLE ,RP
Nick Franklin,0.511,TB ,2B
Aaron Sanchez,0.511,TOR ,RP
Alex Colome,0.511,TB ,SP
Colt Hynes,0.511,TOR ,RP
Jeremy Jeffress,0.511,MIL ,RP
Logan Schafer,0.511,MIL ,CF
Matt Stites,0.511,ARI ,RP
Steven Wright,0.511,BOS ,SP
Tyler Thornburg,0.511,MIL ,RP
Sandy Leon,0.510,BOS ,C
Chasen Shreve,0.510,NYY ,RP
Arismendy Alcantara,0.510,CHC ,2B
Bruce Rondon,0.510,DET ,RP
Carlos Sanchez,0.510,CWS ,2B
Cesar Hernandez,0.510,PHI ,2B
Chris Dominguez,0.510,CIN ,3B
Chris Herrmann,0.510,MIN ,C
Gregorio Petit,0.510,NYY ,2B
Jaff Decker,0.510,PIT ,LF
Joc Pederson,0.510,LAD ,CF
Jonathan Pettibone,0.510,PHI ,SP
Jose Pirela,0.510,NYY ,2B
Josh Phegley,0.510,OAK ,C
Jumbo Diaz,0.510,CIN ,RP
Kyle Hendricks,0.510,CHC ,SP
Marcus Semien,0.510,OAK ,SS
Randal Grichuk,0.510,STL ,RF
Yimi Garcia,0.510,LAD ,RP
Zach Walters,0.510,CLE ,SS
Christian Colon,0.510,KC ,SS
Brooks Brown,0.510,COL ,RP
Carson Smith,0.510,SEA ,RP
Christian Bergman,0.510,COL ,RP
Eddie Butler,0.510,COL ,SP
Jose Alvarez,0.510,LAA ,RP
Jurickson Profar,0.510,TEX ,2B
Phil Klein,0.510,TEX ,SP
Rafael Ynoa,0.510,COL ,LF
Roman Mendez,0.510,TEX ,RP
Tyler Matzek,0.510,COL ,SP
Jesus Sucre,0.509,SEA ,C
Luis Garcia,0.509,PHI ,RP
Matt Duffy,0.509,SF ,3B
Erik Davis,0.509,WSH ,RP
Steve Geltz,0.509,TB ,RP
Nathan Karns,0.509,TB ,SP
Shae Simmons,0.509,ATL ,RP
Daniel Norris,0.509,TOR ,SP
Michael Taylor,0.509,WSH ,RF
Steven Souza Jr.,0.509,TB ,RF
Roberto Perez,0.509,CLE ,C
Cory Spangenberg,0.509,SD ,2B
Dallas Beeler,0.509,CHC ,SP
Dalton Pompey,0.509,TOR ,CF
Edwin Escobar,0.509,BOS ,RP
Frank Garces,0.509,SD ,RP
Hernan Perez,0.509,DET ,3B
Jake Lamb,0.509,ARI ,3B
Jake Smolinski,0.509,TEX ,LF
Lisalverto Bonilla,0.509,TEX ,RP
Luis Jimenez,0.509,MIL ,3B
Matt Szczur,0.509,CHC ,LF
Michael Blazek,0.509,MIL ,RP
Nick Ahmed,0.509,ARI ,SS
Ryan Rua,0.509,TEX ,LF
Tim Beckham,0.508,TB ,2B
Cameron Rupp,0.508,PHI ,C
Austin Adams,0.508,CLE ,RP
Andrew Chafin,0.508,ARI ,RP
Andrew McKirahan,0.508,ATL ,RP
Angel Nesbitt,0.508,DET ,RP
Anthony DeSclafani,0.508,CIN ,SP
Archie Bradley,0.508,ARI ,SP
Asher Wojciechowski,0.508,HOU ,SP
Billy Burns,0.508,OAK ,CF
Christian Bethancourt,0.508,ATL ,C
Cody Martin,0.508,ATL ,RP
Daniel Winkler,0.508,ATL ,RP
Delino DeShields Jr.,0.508,TEX ,CF
Dellin Betances,0.508,NYY ,RP
Devon Travis,0.508,TOR ,2B
Drew Rucinski,0.508,LAA ,RP
Hector Gomez,0.508,MIL ,2B
J.R. Graham,0.508,MIN ,RP
Jace Peterson,0.508,ATL ,2B
James McCann,0.508,DET ,C
Jason Garcia,0.508,BAL ,RP
Jesse Hahn,0.508,OAK ,SP
Joey Terdoslavich,0.508,ATL ,LF
John Lackey,0.508,STL ,SP
Juan Jaime,0.508,ATL ,RP
Kendall Graveman,0.508,OAK ,SP
Keone Kela,0.508,TEX ,RP
Logan Verrett,0.508,TEX ,RP
Mark Canha,0.508,OAK ,1B
Matt Andriese,0.508,TB ,SP
Micah Johnson,0.508,CWS ,2B
Miguel Castro,0.508,TOR ,RP
Odubel Herrera,0.508,PHI ,CF
Oscar Hernandez,0.508,ARI ,C
Paulo Orlando,0.508,KC ,RF
Phil Gosselin,0.508,ATL ,2B
R.J. Alvarez,0.508,OAK ,RP
Roberto Osuna,0.508,TOR ,RP
Sam Dyson,0.508,MIA ,RP
Sean Gilmartin,0.508,NYM ,RP
Sean Nolin,0.508,OAK ,SP
Taylor Featherston,0.508,LAA ,3B
Taylor Thompson,0.508,OAK ,RP
Thomas Pham,0.508,STL ,CF
Tyler Ladendorf,0.508,OAK ,2B
Tyler Olson,0.508,SEA ,RP
