Symbol,Name,Last Sale,Net Change,% Change,MarketCap,Country,IPO Year,Volume,Sector,Industry,Exchange
NKE,Nike Inc. Common Stock,$141.88,-1.66,-1.16%,2.24E+11,United States,,1288094,Consumer Non-Durables,Shoe Manufacturing,NYSE
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.14,0.01,0.08%,136653543,United States,2002,3077,,,NYSE
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$15.76,-0.0342,-0.22%,748720878,United States,2002,11220,,,NYSE
NL,NL Industries Inc. Common Stock,$5.13,0.04,0.79%,250287488,United States,,6892,Basic Industries,Major Chemicals,NYSE
NLS,Nautilus Inc. Common Stock,$29.33,1.4,5.01%,887491777,United States,,653223,Consumer Non-Durables,Recreational Products/Toys,NYSE
NLSN,Nielsen N.V. Ordinary Shares,$23.44,0.31,1.34%,8383975133,Netherlands,2011,1168775,Miscellaneous,Business Services,NYSE
NLY,Annaly Capital Management Inc Common Stock,$8.48,0.021,0.25%,11858374467,United States,,8909676,Consumer Services,Real Estate Investment Trusts,NYSE
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.02,-0.02,-0.08%,,United States,,34042,,,NYSE
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.80,-0.04,-0.16%,,United States,,39488,,,NYSE
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.08,-0.03,-0.12%,,United States,,28198,,,NYSE
NM,Navios Maritime Holdings Inc. Common Stock,$7.15,0.7542,11.78%,113611071,Monaco,,285045,Transportation,Marine Transportation,NYSE
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$8.38,0.9,12.03%,,Monaco,,800,,,NYSE
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$8.52,0.7699,9.93%,,Monaco,,8430,,,NYSE
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$14.20,-0.04,-0.28%,756520336,,2019,47526,,,NYSE
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.60,0.0036,0.03%,106697276,United States,1988,1681,,,NYSE
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$101.25,0.24,0.24%,,United States,,100,Public Utilities,Natural Gas Distribution,NYSE
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$17.93,0.8226,4.81%,203448700,Greece,2007,214531,Transportation,Marine Transportation,NYSE
NMR,Nomura Holdings Inc ADR American Depositary Shares,$6.30,0.17,2.77%,19273547015,Japan,,515842,Finance,Investment Bankers/Brokers/Service,NYSE
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$15.29,0,0.00%,88412682,United States,2014,480,,,NYSE
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$15.00,-0.07,-0.46%,139841265,United States,,3534,,,NYSE
NMY,Nuveen Maryland Quality Municipal Income Fund Common Stock,$14.33,0.006,0.04%,330925786,United States,1993,19417,,,NYSE
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$14.69,-0.1729,-1.16%,1219167006,United States,2003,146594,,,NYSE
NNA,Navios Maritime Acquisition Corporation Common stock,$3.78,0.14,3.85%,64650742,Greece,,153945,Transportation,Marine Transportation,NYSE
NNI,Nelnet Inc. Common Stock,$71.00,0.36,0.51%,2722245435,United States,2003,17086,Finance,Finance: Consumer Services,NYSE
NNN,National Retail Properties Common Stock,$42.70,0.09,0.21%,7418169545,United States,,649742,Consumer Services,Real Estate Investment Trusts,NYSE
NNN^F,National Retail Properties Depositary Shares each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock,$25.58,-0.17,-0.66%,,United States,,13759,,,NYSE
NNY,Nuveen New York Municipal Value Fund Inc. Common Stock,$10.00,-0.02,-0.20%,152351670,United States,1988,6571,,,NYSE
NOA,North American Construction Group Ltd. Common Shares (no par),$9.80,0.36,3.81%,285563474,Canada,2006,21032,Energy,Oilfield Services/Equipment,NYSE
NOAH,Noah Holdings Limited,$50.34,-0.26,-0.51%,3102719995,China,2010,63224,Finance,Investment Managers,NYSE
NOC,Northrop Grumman Corporation Common Stock,$298.39,-1.24,-0.41%,49747098602,United States,,273496,Capital Goods,Industrial Machinery/Components,NYSE
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.17,0.072,1.76%,23588013055,Finland,1994,37803002,Technology,Radio And Television Broadcasting And Communications Equipment,NYSE
NOM,Nuveen Missouri Quality Municipal Income Fund ,$14.34,0,0.00%,33647104,United States,1993,87,,,NYSE
NOMD,Nomad Foods Limited Ordinary Shares,$26.35,0.18,0.69%,4639073835,,2016,188462,Consumer Non-Durables,Packaged Foods,NYSE
NOV,NOV Inc. Common Stock,$13.88,0.24,1.76%,5389105042,United States,,1523067,Energy,Metal Fabrications,NYSE
NOVA,Sunnova Energy International Inc. Common Stock,$51.92,0.225,0.44%,5092055935,United States,2019,606152,Public Utilities,Power Generation,NYSE
NOW,ServiceNow Inc. Common Stock,$590.50,-3.975,-0.67%,1.15E+11,United States,2012,350117,Technology,Computer Software: Prepackaged Software,NYSE
NP,Neenah Inc. Common Stock,$56.63,-0.07,-0.12%,951520252,United States,,14225,Basic Industries,Paper,NYSE
NPK,National Presto Industries Inc. Common Stock,$97.01,0.46,0.48%,681329169,United States,,6707,Capital Goods,Ordnance And Accessories,NYSE
NPN,Nuveen Pennsylvania Municipal Value Fund Common Shares of Beneficial Interest,$14.09,0,0.00%,17177880,United States,2009,15,,,NYSE
NPO,EnPro Industries Inc,$75.14,0.88,1.19%,1543076167,United States,,34633,Basic Industries,Metal Fabrications,NYSE
NPTN,NeoPhotonics Corporation Common Stock,$13.84,0.62,4.69%,694026937,United States,2011,646353,Technology,Semiconductors,NYSE
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$16.09,0.025,0.16%,287672617,United States,1993,9380,,,NYSE
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$14.51,-0.02,-0.14%,542432292,United States,1991,60155,,,NYSE
NR,Newpark Resources Inc. Common Stock,$2.75,-0.15,-5.17%,249709928,United States,,962761,Energy,Metal Fabrications,NYSE
NREF,NexPoint Real Estate Finance Inc. Common Stock,$17.30,0.2565,1.51%,88443975,,2020,8847,Consumer Services,Real Estate Investment Trusts,NYSE
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$25.79,-0.21,-0.81%,,,,1680,,,NYSE
NRG,NRG Energy Inc. Common Stock,$42.84,-0.04,-0.09%,10462420529,United States,,715157,Public Utilities,Electric Utilities: Central,NYSE
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$9.83,0.1921,1.99%,439563695,,2019,44963,,,NYSE
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$13.76,-0.0173,-0.13%,1200593318,United States,2002,21906,,,NYSE
NRP,Natural Resource Partners LP Limited Partnership,$17.89,0.5797,3.35%,219349172,United States,2002,29444,Energy,Coal Mining,NYSE
NRT,North European Oil Royality Trust Common Stock,$3.98,0,0.00%,36578548,United States,,4299,Energy,Oil & Gas Production,NYSE
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$27.08,-0.0661,-0.24%,0,,2019,18229,Finance,Diversified Financial Services,NYSE
NRZ,New Residential Investment Corp. Common Stock,$9.77,0.205,2.14%,4049980218,United States,,2400902,Consumer Services,Real Estate Investment Trusts,NYSE
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.78,-0.065,-0.27%,,United States,,12157,,,NYSE
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.85,-0.01,-0.04%,,United States,,30920,,,NYSE
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.00,-0.1,-0.47%,,United States,,30529,,,NYSE
NS,Nustar Energy L.P.  Common Units,$16.97,-0.2,-1.17%,1853045836,United States,,929579,Energy,Natural Gas Distribution,NYSE
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$20.58,-0.1601,-0.77%,,United States,,6694,,,NYSE
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$17.88,-0.0861,-0.48%,,United States,,15437,,,NYSE
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.01,-0.0765,-0.35%,,United States,,6889,,,NYSE
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$37.56,-0.32,-0.85%,2599062720,,2015,47325,Consumer Services,Real Estate Investment Trusts,NYSE
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$26.39,-0.16,-0.60%,,,,4351,,,NYSE
NSC,Norfolk Southern Corporation Common Stock,$255.44,6.53,2.62%,64348307789,United States,,624867,Transportation,Railroads,NYSE
NSCO,Nesco Holdings Inc. Common Stock,$8.08,0.085,1.06%,396940780,Cayman Islands,2017,48112,Technology,Diversified Commercial Services,NYSE
NSH,NavSight Holdings Inc. Class A Common Stock,$10.52,-0.005,-0.05%,302306250,,2020,44397,Finance,Business Services,NYSE
NSL,Nuveen Senior Income Fund Common Stock,$5.48,-0.03,-0.54%,211590867,United States,1999,946563,,,NYSE
NSP,Insperity Inc. Common Stock,$81.69,-7.62,-8.53%,3133150268,United States,,362806,Technology,Professional Services,NYSE
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$22.77,-0.03,-0.13%,0,United States,,23370,,,NYSE
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.71,0.13,1.23%,0,,2021,894281,,,NYSE
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$32.92,0.29,0.89%,1649542653,Bermuda,2016,23793,Finance,Commercial Banks,NYSE
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$19.94,0.03,0.15%,13710536903,,2020,177370,,,NYSE
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$25.04,0.39,1.58%,146371746,,2010,9059,,,NYSE
NTP,Nam Tai Property Inc. Common Stock,$8.89,0.23,2.66%,514313170,China,,96079,Finance,Real Estate,NYSE
NTR,Nutrien Ltd. Common Shares,$55.98,1.04,1.89%,31860789441,,2018,975560,Basic Industries,Agricultural Chemicals,NYSE
NTST,NetSTREIT Corp. Common Stock,$17.81,0.11,0.62%,498309125,United States,2020,23150,Consumer Services,Real Estate Investment Trusts,NYSE
NTZ,Natuzzi S.p.A.,$13.24,0.8039,6.46%,145293649,Italy,1993,9055,Consumer Durables,Home Furnishings,NYSE
NUE,Nucor Corporation Common Stock,$56.19,1.34,2.44%,16965386858,United States,,1204453,Basic Industries,Steel/Iron Ore,NYSE
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$15.89,-0.09,-0.56%,291056415,United States,1991,21598,,,NYSE
NUS,Nu Skin Enterprises Inc. Common Stock,$49.20,-4.42,-8.24%,2510723380,United States,1996,864560,Health Care,Other Pharmaceuticals,NYSE
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$11.55,0.05,0.44%,2391716412,United States,1987,155352,,,NYSE
NUVB,Nuvation Bio Inc. Class A Common Stock,$9.05,-0.7867,-8.00%,0,United States,2020,272002,,,NYSE
NUW,Nuveen AMT-Free Municipal Value Fund,$17.04,0.06,0.35%,264394037,United States,2009,15549,,,NYSE
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$17.08,-0.085,-0.50%,3643302039,United States,2002,275652,,,NYSE
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$10.36,0.66,6.80%,579178846,Isle of Man,2013,74220,Transportation,Marine Transportation,NYSE
NVO,Novo Nordisk A/S Common Stock,$75.40,1.4701,1.99%,1.74E+11,Denmark,,1047324,Health Care,Major Pharmaceuticals,NYSE
NVR,NVR Inc. Common Stock,"$4,703.30",-5.03,-0.11%,17381407304,United States,,6223,Capital Goods,Homebuilding,NYSE
NVRO,Nevro Corp. Common Stock,$181.53,-0.23,-0.13%,6249854981,United States,2014,37881,Health Care,Medical/Dental Instruments,NYSE
NVS,Novartis AG Common Stock,$92.00,-0.19,-0.21%,2.08E+11,Switzerland,,1060674,Health Care,Major Pharmaceuticals,NYSE
NVST,Envista Holdings Corporation Common Stock,$39.89,0.11,0.28%,6368099993,,2019,742787,Health Care,Medical/Dental Instruments,NYSE
NVT,nVent Electric plc Ordinary Shares ,$23.01,0.045,0.20%,3913571906,,2018,169861,Technology,Industrial Machinery/Components,NYSE
NVTA,Invitae Corporation Common Stock,$51.50,0.41,0.80%,9817534301,United States,2015,966989,Health Care,Medical Specialities,NYSE
NWG,NatWest Group plc American Depositary Shares,$4.70,-0.05,-1.05%,28503603324,United Kingdom,,658154,Finance,Commercial Banks,NYSE
NWHM,New Home Company Inc. (The) Common Stock,$5.65,-0.01,-0.18%,103010540,,2014,26305,Capital Goods,Homebuilding,NYSE
NWN,Northwest Natural Holding Company Common Stock,$46.62,-0.7,-1.48%,1425107106,United States,,53075,Public Utilities,Oil/Gas Transmission,NYSE
NX,Quanex Building Products Corporation Common Stock,$24.56,0.2063,0.85%,806142492,United States,,56383,Capital Goods,Metal Fabrications,NYSE
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$16.31,-0.015,-0.09%,103625357,United States,1992,2453,,,NYSE
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$14.70,-0.06,-0.41%,609799159,United States,2001,39511,,,NYSE
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$13.95,0.0842,0.61%,54768770,United States,1992,2092,,,NYSE
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$18.36,-0.05,-0.27%,304400373,United States,1992,39424,,,NYSE
NXQ,Nuveen Select Tax Free Income Portfolio II Common Stock,$16.39,-0.1904,-1.15%,290320900,United States,1992,26619,,,NYSE
NXR,Nuveen Select Tax Free Income Portfolio III Common Stock,$18.18,0.379,2.13%,237168281,United States,1992,10075,,,NYSE
NXRT,NexPoint Residential Trust Inc. Common Stock,$42.68,0.43,1.02%,1050203585,United States,2015,278579,Consumer Services,Real Estate Investment Trusts,NYSE
NYC,New York City REIT Inc. Class A Common Stock,$10.00,0.14,1.42%,128026900,,2020,17569,Consumer Services,Real Estate Investment Trusts,NYSE
NYCB,New York Community Bancorp Inc. Common Stock,$10.74,0.03,0.28%,4982305418,United States,,1191009,Finance,Banks,NYSE
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$27.78,-0.54,-1.91%,,United States,,14151,,,NYSE
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$46.34,0.039,0.08%,,United States,,1376,,,NYSE
NYT,New York Times Company (The) Common Stock,$48.52,-0.94,-1.90%,8113369956,United States,,1072078,Consumer Services,Newspapers/Magazines,NYSE
NYV,Nuveen New York Municipal Value Fund 2 Common Shares of Beneficial Interest,$14.97,0.1,0.67%,35173692,United States,2009,1785,,,NYSE
NZF,Nuveen Municipal Credit Income Fund ,$16.42,-0.0238,-0.15%,2333167298,United States,2007,83262,,,NYSE
O,Realty Income Corporation Common Stock,$62.34,-0.59,-0.94%,23276412261,United States,,706479,Consumer Services,Real Estate Investment Trusts,NYSE
OACB,Oaktree Acquisition Corp. II Class A Ordinary Shares,$10.80,-0.09,-0.83%,337500000,United States,2020,46875,Finance,Business Services,NYSE
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$26.72,-0.185,-0.69%,,United States,,5504,,,NYSE
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$26.77,-0.15,-0.56%,,United States,,12192,,,NYSE
OC,Owens Corning Inc Common Stock New,$85.51,-0.3,-0.35%,9255024951,United States,,201971,Capital Goods,Industrial Machinery/Components,NYSE
OCA,Omnichannel Acquisition Corp. Class A Common Stock,$10.42,-0.01,-0.10%,268966250,,2021,49613,Finance,Business Services,NYSE
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$20.24,0.305,1.53%,7891519565,China,2019,443185,Technology,Computer Software: Programming Data Processing,NYSE
OCN,Ocwen Financial Corporation NEW Common Stock,$27.90,-0.38,-1.34%,242283433,United States,,21885,Finance,Finance: Consumer Services,NYSE
ODC,Oil-Dri Corporation Of America Common Stock,$36.32,0.695,1.95%,271141517,United States,,5373,Consumer Durables,Miscellaneous manufacturing industries,NYSE
OEC,Orion Engineered Carbons S.A Common Shares,$17.33,0.2,1.17%,1048241738,Luxembourg,2014,47015,Basic Industries,Major Chemicals,NYSE
OFC,Corporate Office Properties Trust Common Stock,$26.35,-0.4,-1.50%,2955817785,United States,,106726,Consumer Services,Real Estate Investment Trusts,NYSE
OFG,OFG Bancorp Common Stock,$18.26,-0.33,-1.78%,938326620,Puerto Rico,,43504,Finance,Major Banks,NYSE
OFG^A,OFG Bancorp Preferred Stock,$26.01,-0.2599,-0.99%,,Puerto Rico,,2841,Finance,Major Banks,NYSE
OFG^B,OFG Bancorp 7.0% Non Cumulative Monthly Income Preferred Stock Series B,$25.58,-0.152,-0.59%,,Puerto Rico,,2305,,,NYSE
OFG^D,OFG Bancorp 7.125% Non-Cumulative Perpetual Preferred Stock. Series D,$26.02,0.1115,0.43%,,Puerto Rico,,3438,,,NYSE
OGE,OGE Energy Corp Common Stock,$31.49,-0.175,-0.55%,6297630235,United States,,170069,Public Utilities,Electric Utilities: Central,NYSE
OGS,ONE Gas Inc. Common Stock,$72.31,-1.04,-1.42%,3839436333,,2014,45039,Public Utilities,Oil/Gas Transmission,NYSE
OHI,Omega Healthcare Investors Inc. Common Stock,$37.31,-0.57,-1.51%,8626034690,United States,1992,362657,Consumer Services,Real Estate Investment Trusts,NYSE
OI,O-I Glass Inc. Common Stock,$13.16,-0.04,-0.30%,2068300494,United States,,427846,Consumer Durables,Containers/Packaging,NYSE
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$8.10,-0.04,-0.49%,385188753,United States,,19244,,,NYSE
OII,Oceaneering International Inc. Common Stock,$9.43,0.01,0.11%,936442736,United States,,517987,Energy,Oilfield Services/Equipment,NYSE
OIS,Oil States International Inc. Common Stock,$6.42,-0.02,-0.31%,391819360,United States,2001,348960,Energy,Metal Fabrications,NYSE
OKE,ONEOK Inc. Common Stock,$44.86,0.575,1.30%,19933446005,United States,,1461705,Public Utilities,Oil & Gas Production,NYSE
OLN,Olin Corporation Common Stock,$29.00,0.08,0.28%,4582000000,United States,,393504,Basic Industries,Major Chemicals,NYSE
OLP,One Liberty Properties Inc. Common Stock,$20.96,-0.37,-1.74%,431374679,United States,,19106,Consumer Services,Real Estate Investment Trusts,NYSE
OMC,Omnicom Group Inc. Common Stock,$65.93,-0.095,-0.14%,14172126537,United States,,294442,Technology,Advertising,NYSE
OMF,OneMain Holdings Inc. Common Stock,$53.12,0.62,1.18%,7136587114,,2013,1695495,Finance,Finance: Consumer Services,NYSE
OMI,Owens & Minor Inc. Common Stock,$27.37,0.03,0.11%,2012031076,United States,,200100,Health Care,Medical Specialities,NYSE
ONE,OneSmart International Education Group Limited ADS,$4.36,0.2584,6.30%,703510883,,2018,502293,Consumer Services,Other Consumer Services,NYSE
ONTF,ON24 Inc. Common Stock,$66.76,-1.26,-1.85%,2969010537,,2021,212308,Technology,Computer Software: Prepackaged Software,NYSE
ONTO,Onto Innovation Inc. Common Stock,$62.63,1.3,2.12%,3058304820,United States,,104966,Capital Goods,Industrial Machinery/Components,NYSE
OOMA,Ooma Inc. Common Stock,$15.34,0.0185,0.12%,348183950,,2015,14777,Technology,EDP Services,NYSE
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$14.71,-0.0199,-0.14%,203850551,United States,2016,37129,,,NYSE
OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock,$24.51,0.0103,0.04%,,United States,,3200,,,NYSE
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$36.83,0.01,0.03%,459691546,United States,,21603,Finance,Investment Bankers/Brokers/Service,NYSE
OR,Osisko Gold Royalties Ltd Common Shares,$11.27,0.31,2.83%,1880887874,,2016,691725,Basic Industries,Precious Metals,NYSE
ORA,Ormat Technologies Inc. Common Stock,$119.21,-5.35,-4.30%,6656816339,United States,2004,343711,Public Utilities,Electric Utilities: Central,NYSE
ORAN,Orange,$11.87,0.01,0.08%,31558846155,France,,249513,Public Utilities,Telecommunications Equipment,NYSE
ORC,Orchid Island Capital Inc. Common Stock,$5.65,0.06,1.07%,480935712,United States,2013,1114822,Consumer Services,Real Estate Investment Trusts,NYSE
ORCC,Owl Rock Capital Corporation Common Stock,$13.85,0.0501,0.36%,5401077625,,2019,494442,,,NYSE
ORCL,Oracle Corporation Common Stock,$62.52,-0.18,-0.29%,1.84E+11,United States,1986,2911742,Technology,Computer Software: Prepackaged Software,NYSE
ORI,Old Republic International Corporation Common Stock,$19.83,-0.28,-1.39%,6029566058,United States,,351272,Finance,Property-Casualty Insurers,NYSE
ORN,Orion Group Holdings Inc. Common,$6.15,0.0445,0.73%,187189702,United States,,209840,Basic Industries,Military/Government/Technical,NYSE
OSG,Overseas Shipholding Group Inc. Class A Common Stock,$2.12,0.025,1.20%,182602907,United States,2015,245610,Transportation,Marine Transportation,NYSE
OSH,Oak Street Health Inc. Common Stock,$64.86,0.66,1.03%,15620150390,United States,2020,607281,Health Care,Medical/Nursing Services,NYSE
OSK,Oshkosh Corporation (Holding Company)Common Stock,$99.26,0.47,0.48%,6787834254,United States,,129333,Capital Goods,Auto Manufacturing,NYSE
OTIS,Otis Worldwide Corporation Common Stock ,$63.61,0.18,0.28%,27585812628,,2020,1137933,Energy,Consumer Electronics/Appliances,NYSE
OUT,OUTFRONT Media Inc. Common Stock,$21.48,-0.33,-1.51%,3102338228,,2014,256059,Consumer Services,Real Estate Investment Trusts,NYSE
OVV,Ovintiv Inc. (DE),$21.45,0.895,4.36%,5572714384,Canada,,1464338,Energy,Oil & Gas Production,NYSE
OXM,Oxford Industries Inc. Common Stock,$74.55,-0.66,-0.88%,1258669771,United States,,15302,Consumer Non-Durables,Apparel,NYSE
OXY,Occidental Petroleum Corporation Common Stock,$25.41,0.425,1.70%,23657377220,United States,,7343400,Energy,Oil & Gas Production,NYSE
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$101.58,-0.3,-0.29%,5698638000,Mexico,2006,19982,Transportation,Aerospace,NYSE
PACE,TPG Pace Tech Opportunities Corp. Class A Ordinary Shares,$11.70,-0.485,-3.98%,657843750,United States,2020,592974,Finance,Business Services,NYSE
PACK,Ranpak Holdings Corp Class A Common Stock,$19.61,-0.11,-0.56%,1480757532,,2018,41223,Consumer Durables,Containers/Packaging,NYSE
PAG,Penske Automotive Group Inc. Common Stock,$65.55,0.1801,0.28%,5266015201,United States,,54918,Consumer Durables,Automotive Aftermarket,NYSE
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$62.18,0.26,0.42%,20458238011,Cayman Islands,2018,295569,Technology,EDP Services,NYSE
PAI,Western Asset Investment Grade Income Fund Inc.,$16.05,-0.075,-0.47%,152514159,United States,,2247,,,NYSE
PAM,Pampa Energia S.A. Pampa Energia S.A.,$13.70,-0.07,-0.51%,797614685,Argentina,,57791,Public Utilities,Electric Utilities: Central,NYSE
PANW,Palo Alto Networks Inc. Common Stock,$395.21,4.095,1.05%,38266102731,United States,2012,263862,Technology,Computer peripheral equipment,NYSE
PAR,PAR Technology Corporation Common Stock,$83.30,-0.61,-0.73%,1822834741,United States,,39522,Miscellaneous,Office Equipment/Supplies/Services,NYSE
PARR,Par Pacific Holdings Inc.  Common Stock,$14.64,0.095,0.65%,789964942,United States,,64759,Energy,Oil & Gas Production,NYSE
PAYC,Paycom Software Inc. Common Stock,$409.16,1.84,0.45%,23580316736,,2014,243890,Technology,Computer Software: Prepackaged Software,NYSE
PB,Prosperity Bancshares Inc. Common Stock,$70.79,0.0556,0.08%,6551813063,United States,,138758,Finance,Major Banks,NYSE
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$27.65,-0.06,-0.22%,15205896300,Canada,,732504,Energy,Oil & Gas Production,NYSE
PBB,Prospect Capital Corporation 6.25% Notes due 2024,$25.23,-0.03,-0.12%,0,United States,2015,4284,,,NYSE
PBC,Prospect Capital Corporation 6.875% Notes due 2029,$26.20,0,0.00%,0,United States,2018,1350,,,NYSE
PBF,PBF Energy Inc. Class A Common Stock,$10.52,0.77,7.90%,1263745760,United States,2012,2420745,Energy,Integrated oil Companies,NYSE
PBFX,PBF Logistics LP Common Units representing limited partner interests,$11.02,-0.04,-0.36%,687212974,,2014,140525,Energy,Natural Gas Distribution,NYSE
PBH,Prestige Consumer Healthcare Inc. Common Stock,$43.86,-0.81,-1.81%,2187068023,United States,2005,184167,Health Care,Major Pharmaceuticals,NYSE
PBI,Pitney Bowes Inc. Common Stock,$9.04,-0.0023,-0.03%,1564504308,United States,,1153748,Miscellaneous,Office Equipment/Supplies/Services,NYSE
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$23.62,-0.0446,-0.19%,,United States,,17935,,,NYSE
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$10.60,0.065,0.62%,69101656175,Brazil,,6989677,Energy,Oil & Gas Production,NYSE
PBT,Permian Basin Royalty Trust Common Stock,$4.03,0.1,2.55%,187833448,United States,,150059,Energy,Oil & Gas Production,NYSE
PBY,Prospect Capital Corporation 6.25% Notes due 2028,$25.40,-0.1849,-0.72%,1289743915,United States,2018,4852,,,NYSE
PCF,High Income Securities Fund Common Stock,$8.67,-0.02,-0.23%,48248602,United States,,31082,,,NYSE
PCG,Pacific Gas & Electric Co. Common Stock,$11.90,-0.1,-0.83%,23616333365,United States,,4297027,Public Utilities,Power Generation,NYSE
PCGU,Pacific Gas & Electric Co. Equity Unit,$116.75,-0.26,-0.22%,0,United States,,34097,Public Utilities,Power Generation,NYSE
PCI,PIMCO Dynamic Credit and Mortgage Income Fund Common Shares of Beneficial Interest,$21.32,-0.0802,-0.38%,3120938130,,2013,169526,,,NYSE
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$9.15,0,0.00%,294042259,United States,2002,18184,,,NYSE
PCM,PCM Fund Inc. Common Stock,$11.25,-0.02,-0.18%,130815000,United States,1993,8253,,,NYSE
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$17.40,-0.0301,-0.17%,696515683,United States,2001,50514,,,NYSE
PCPC,Periphas Capital Partnering Corporation Class A Common Stock,$25.45,0,0.00%,0,,2021,100,Finance,Business Services,NYSE
PCQ,PIMCO California Municipal Income Fund Common Stock,$18.70,0.03,0.16%,352795883,United States,2001,7836,,,NYSE
PD,PagerDuty Inc. Common Stock,$55.41,-0.73,-1.30%,4539896060,,2019,219352,Technology,Computer Software: Prepackaged Software,NYSE
PDAC,Peridot Acquisition Corp. Class A Ordinary Shares,$14.05,0.35,2.56%,526875000,United States,2020,307319,Finance,Business Services,NYSE
PDI,PIMCO Dynamic Income Fund Common Stock,$26.68,0.03,0.11%,1768535559,United States,2012,145909,,,NYSE
